wiki_id,id,name
http://www.wikidata.org/entity/Q792720,1915,Ayabie
http://www.wikidata.org/entity/Q512076,1929,Asian Kung-Fu Generation
http://www.wikidata.org/entity/Q256319,1910,the GazettE
http://www.wikidata.org/entity/Q341342,1932,Acid Black Cherry
http://www.wikidata.org/entity/Q1067653,1917,Charon
http://www.wikidata.org/entity/Q1067679,1917,Charon
http://www.wikidata.org/entity/Q2870768,1921,Audiomachine
http://www.wikidata.org/entity/Q5654057,1915,AYABIE
http://www.wikidata.org/entity/Q612831,1919,High and Mighty Color
http://www.wikidata.org/entity/Q1360784,1931,Poisonblack
http://www.wikidata.org/entity/Q23215,1934,Adele
http://www.wikidata.org/entity/Q1196965,1922,Rie fu
http://www.wikidata.org/entity/Q981526,1930,Sugizo
http://www.wikidata.org/entity/Q145515,1944,The Mountain Goats
http://www.wikidata.org/entity/Q849875,1947,Neutral Milk Hotel
http://www.wikidata.org/entity/Q367254,1954,Yeasayer
http://www.wikidata.org/entity/Q2017294,1949,Okkervil River
http://www.wikidata.org/entity/Q4994658,1948,Quasimoto
http://www.wikidata.org/entity/Q7227260,1951,Pomegranates
http://www.wikidata.org/entity/Q370373,1950,Madvillain
http://www.wikidata.org/entity/Q726773,1941,Gnarls Barkley
http://www.wikidata.org/entity/Q229153,1937,Michelle Williams
http://www.wikidata.org/entity/Q320167,1952,Raekwon
http://www.wikidata.org/entity/Q3964188,1935,Solange
http://www.wikidata.org/entity/Q7708542,1940,Teyana Taylor
http://www.wikidata.org/entity/Q192410,1936,Jennifer Hudson
http://www.wikidata.org/entity/Q139121,1943,Flying Lotus
http://www.wikidata.org/entity/Q796233,1955,BLK JKS
http://www.wikidata.org/entity/Q678889,1966,Someone Still Loves You Boris Yeltsin
http://www.wikidata.org/entity/Q922445,1957,Pavement
http://www.wikidata.org/entity/Q523184,1958,The Flaming Lips
http://www.wikidata.org/entity/Q1359424,1956,Mount Kimbie
http://www.wikidata.org/entity/Q1182499,1964,Deerhunter
http://www.wikidata.org/entity/Q2000851,1970,The Avalanches
http://www.wikidata.org/entity/Q4928652,1959,Blu & Exile
http://www.wikidata.org/entity/Q15260681,1961,Actress
http://www.wikidata.org/entity/Q72092,1974,Rage Against the Machine
http://www.wikidata.org/entity/Q49319,1973,Aloe Blacc
http://www.wikidata.org/entity/Q236735,1971,Laura Marling
http://www.wikidata.org/entity/Q1242137,1967,Guilty Simpson
http://www.wikidata.org/entity/Q304675,1963,MF Doom
http://www.wikidata.org/entity/Q151783,1986,Metronomy
http://www.wikidata.org/entity/Q572179,1981,Kult
http://www.wikidata.org/entity/Q912909,1977,The Raconteurs
http://www.wikidata.org/entity/Q667084,1991,The Von Bondies
http://www.wikidata.org/entity/Q322196,1979,Cypress Hill
http://www.wikidata.org/entity/Q995805,1993,Falconer
http://www.wikidata.org/entity/Q1470472,1988,The Subways
http://www.wikidata.org/entity/Q1413674,1989,Paktofonika
http://www.wikidata.org/entity/Q1231208,1984,Pidżama Porno
http://www.wikidata.org/entity/Q2744756,1978,Cool Kids of Death
http://www.wikidata.org/entity/Q3241839,1992,King Diamond
http://www.wikidata.org/entity/Q11786477,1982,Muchy
http://www.wikidata.org/entity/Q65116079,1983,The Knife
http://www.wikidata.org/entity/Q11692512,1987,Dick4Dick
http://www.wikidata.org/entity/Q606226,1976,The Black Keys
http://www.wikidata.org/entity/Q741471,1983,The Knife
http://www.wikidata.org/entity/Q270935,1985,Chris Cornell
http://www.wikidata.org/entity/Q335629,1994,Devin Townsend
http://www.wikidata.org/entity/Q313818,1992,King Diamond
http://www.wikidata.org/entity/Q1931736,1975,O.S.T.R.
http://www.wikidata.org/entity/Q5202137,1980,Czesław Śpiewa
http://www.wikidata.org/entity/Q165629,2007,Random
http://www.wikidata.org/entity/Q706469,1995,Vanden Plas
http://www.wikidata.org/entity/Q720369,1998,Liquid Tension Experiment
http://www.wikidata.org/entity/Q46573,2014,Lacuna Coil
http://www.wikidata.org/entity/Q757386,2006,Pain of Salvation
http://www.wikidata.org/entity/Q331016,2013,Blue Öyster Cult
http://www.wikidata.org/entity/Q980356,2005,Shadow Gallery
http://www.wikidata.org/entity/Q1255122,1997,Dragonland
http://www.wikidata.org/entity/Q1740311,2012,Key
http://www.wikidata.org/entity/Q3810110,2004,Jorn
http://www.wikidata.org/entity/Q212715,2009,DragonForce
http://www.wikidata.org/entity/Q617627,2003,Spock's Beard
http://www.wikidata.org/entity/Q211976,2002,John Petrucci
http://www.wikidata.org/entity/Q445297,2010,Russell Allen
http://www.wikidata.org/entity/Q96248746,2007,Random
http://www.wikidata.org/entity/Q45933921,1999,Stemage
http://www.wikidata.org/entity/Q133405,2031,Bee Gees
http://www.wikidata.org/entity/Q73597,2027,Frankie Goes to Hollywood
http://www.wikidata.org/entity/Q845515,2016,Transatlantic
http://www.wikidata.org/entity/Q703617,2032,Die Apokalyptischen Reiter
http://www.wikidata.org/entity/Q623746,2033,Ska-P
http://www.wikidata.org/entity/Q792482,2015,Axenstar
http://www.wikidata.org/entity/Q947955,2026,The Residents
http://www.wikidata.org/entity/Q1107195,2030,Coil
http://www.wikidata.org/entity/Q1393178,2018,September
http://www.wikidata.org/entity/Q1429925,2034,Los Fastidios
http://www.wikidata.org/entity/Q10575153,2029,Madness
http://www.wikidata.org/entity/Q11193512,2030,Coil
http://www.wikidata.org/entity/Q20025676,2018,September
http://www.wikidata.org/entity/Q19810,2021,Victoria Beckham
http://www.wikidata.org/entity/Q151830,2022,Melanie C
http://www.wikidata.org/entity/Q236351,2019,Stacie Orrico
http://www.wikidata.org/entity/Q199931,2020,Leighton Meester
http://www.wikidata.org/entity/Q219878,2024,Emma Bunton
http://www.wikidata.org/entity/Q2438622,2025,Simon Curtis
http://www.wikidata.org/entity/Q184697,2023,Gloria Estefan
http://www.wikidata.org/entity/Q269813,2050,Il Divo
http://www.wikidata.org/entity/Q326034,2038,In Extremo
http://www.wikidata.org/entity/Q1024747,2043,Cabaret Voltaire
http://www.wikidata.org/entity/Q1474525,2037,Tuxedomoon
http://www.wikidata.org/entity/Q1788002,2042,SPK
http://www.wikidata.org/entity/Q83493,2052,Susan Boyle
http://www.wikidata.org/entity/Q235886,2054,Emma Shapplin
http://www.wikidata.org/entity/Q151814,2044,Sarah Brightman
http://www.wikidata.org/entity/Q621389,2046,Alessandro Safina
http://www.wikidata.org/entity/Q2409501,2053,Cristian Castro
http://www.wikidata.org/entity/Q42402,2047,Andrea Bocelli
http://www.wikidata.org/entity/Q471344,2048,Riccardo Cocciante
http://www.wikidata.org/entity/Q218083,2051,Josh Groban
http://www.wikidata.org/entity/Q1307798,2069,Stream of Passion
http://www.wikidata.org/entity/Q1468680,2062,In This Moment
http://www.wikidata.org/entity/Q192655,2067,Lara Fabian
http://www.wikidata.org/entity/Q953172,2074,David Bustamante
http://www.wikidata.org/entity/Q1627834,2065,Marco Antonio Solís
http://www.wikidata.org/entity/Q2274719,2061,Petra Berger
http://www.wikidata.org/entity/Q3781314,2056,Adela Popescu
http://www.wikidata.org/entity/Q4252968,2063,Anastasia Lazariuc
http://www.wikidata.org/entity/Q5563451,2073,Giorgia Fumanti
http://www.wikidata.org/entity/Q3898000,2064,Ana Gabriel
http://www.wikidata.org/entity/Q17171,2070,Vasco Rossi
http://www.wikidata.org/entity/Q180975,2055,Andrew Lloyd Webber
http://www.wikidata.org/entity/Q215076,2059,Vanessa-Mae
http://www.wikidata.org/entity/Q155124,2071,Michael Giacchino
http://www.wikidata.org/entity/Q39682,2091,4Minute
http://www.wikidata.org/entity/Q161552,2075,Gregorian
http://www.wikidata.org/entity/Q769325,2093,Versailles
http://www.wikidata.org/entity/Q777365,2093,Versailles
http://www.wikidata.org/entity/Q978529,2090,Unlimits
http://www.wikidata.org/entity/Q1588986,2080,NX Zero
http://www.wikidata.org/entity/Q2907505,2094,Boa
http://www.wikidata.org/entity/Q2743439,2087,Aural Vampire
http://www.wikidata.org/entity/Q4272071,2094,BOA
http://www.wikidata.org/entity/Q6712191,2083,M.I.A.
http://www.wikidata.org/entity/Q7168301,2086,Perfume
http://www.wikidata.org/entity/Q3068600,2085,The Cataracs
http://www.wikidata.org/entity/Q288933,2082,Marjorie Estiano
http://www.wikidata.org/entity/Q232197,2081,Dev
http://www.wikidata.org/entity/Q232449,2094,BoA
http://www.wikidata.org/entity/Q272581,2076,Katherine Jenkins
http://www.wikidata.org/entity/Q901764,2078,Daniela Castro
http://www.wikidata.org/entity/Q4706035,2088,Alan
http://www.wikidata.org/entity/Q204019,2083,M.I.A.
http://www.wikidata.org/entity/Q15053661,2093,Versailles
http://www.wikidata.org/entity/Q732505,2108,OreSkaBand
http://www.wikidata.org/entity/Q196642,2105,Aqua Timez
http://www.wikidata.org/entity/Q1273059,2100,D'espairsRay
http://www.wikidata.org/entity/Q1594298,2113,Heidi.
http://www.wikidata.org/entity/Q2806374,2103,-OZ-
http://www.wikidata.org/entity/Q11004947,2110,Kaya
http://www.wikidata.org/entity/Q10846471,2109,Asriel
http://www.wikidata.org/entity/Q19874773,2098,Kara
http://www.wikidata.org/entity/Q19900519,2110,Kaya
http://www.wikidata.org/entity/Q20504720,2101,Capsule
http://www.wikidata.org/entity/Q306509,2101,Capsule
http://www.wikidata.org/entity/Q1042219,2095,Aira Mitsuki
http://www.wikidata.org/entity/Q1365130,2110,Kaya
http://www.wikidata.org/entity/Q3194382,2110,Kaya
http://www.wikidata.org/entity/Q862514,2116,Kalafina
http://www.wikidata.org/entity/Q627470,2127,The Turtles
http://www.wikidata.org/entity/Q1140600,2131,Dirty Pretty Things
http://www.wikidata.org/entity/Q1166907,2125,Darwin Deez
http://www.wikidata.org/entity/Q1309275,2128,The Rascals
http://www.wikidata.org/entity/Q1537998,2129,Royal Republic
http://www.wikidata.org/entity/Q1472034,2133,Milburn
http://www.wikidata.org/entity/Q1757318,2128,The Rascals
http://www.wikidata.org/entity/Q17223977,2127,The Turtles
http://www.wikidata.org/entity/Q736107,2121,OK Go
http://www.wikidata.org/entity/Q53870606,2128,The Rascals
http://www.wikidata.org/entity/Q20145,2120,IU
http://www.wikidata.org/entity/Q315643,2123,Alex Turner
http://www.wikidata.org/entity/Q309697,2130,Brandon Flowers
http://www.wikidata.org/entity/Q350511,2134,Julian Casablancas
http://www.wikidata.org/entity/Q366506,2132,Dizzee Rascal
http://www.wikidata.org/entity/Q713880,2122,Miles Kane
http://www.wikidata.org/entity/Q2086178,2115,Saori@destiny
http://www.wikidata.org/entity/Q182991,2124,Benjamin Biolay
http://www.wikidata.org/entity/Q6004925,2118,immi
http://www.wikidata.org/entity/Q777302,2137,Two Door Cinema Club
http://www.wikidata.org/entity/Q812842,2139,Beach House
http://www.wikidata.org/entity/Q530994,2149,Booka Shade
http://www.wikidata.org/entity/Q569408,2151,Meshuggah
http://www.wikidata.org/entity/Q1357682,2150,Fightstar
http://www.wikidata.org/entity/Q1756258,2142,Sahara Hotnights
http://www.wikidata.org/entity/Q1133406,2143,DevilDriver
http://www.wikidata.org/entity/Q3995939,2147,Total
http://www.wikidata.org/entity/Q4041789,2154,Jane Air
http://www.wikidata.org/entity/Q7719491,2140,The Bottletop Band
http://www.wikidata.org/entity/Q60296899,2147,Total
http://www.wikidata.org/entity/Q1698,2136,Serge Gainsbourg
http://www.wikidata.org/entity/Q464860,2168,American Head Charge
http://www.wikidata.org/entity/Q472344,2160,Maroon
http://www.wikidata.org/entity/Q1011412,2172,Gojira
http://www.wikidata.org/entity/Q1157349,2169,Dagoba
http://www.wikidata.org/entity/Q1417341,2167,Fink
http://www.wikidata.org/entity/Q1556131,2155,Psychostick
http://www.wikidata.org/entity/Q4708389,2162,Alarm Will Sound
http://www.wikidata.org/entity/Q2860251,2166,Architect
http://www.wikidata.org/entity/Q250669,2167,Fink
http://www.wikidata.org/entity/Q4044629,2158,Mujuice
http://www.wikidata.org/entity/Q1966962,2165,Enduser
http://www.wikidata.org/entity/Q4020519,2161,Wisp
http://www.wikidata.org/entity/Q4037924,2174,edIT
http://www.wikidata.org/entity/Q16687468,2166,Architect
http://www.wikidata.org/entity/Q884184,2186,Blind Witness
http://www.wikidata.org/entity/Q1017202,2188,Bury Tomorrow
http://www.wikidata.org/entity/Q1582136,2191,More Than a Thousand
http://www.wikidata.org/entity/Q1637682,2187,Stick to Your Guns
http://www.wikidata.org/entity/Q2237533,2183,Heart
http://www.wikidata.org/entity/Q2661106,2190,War of Ages
http://www.wikidata.org/entity/Q4454599,2189,Buried In Verona
http://www.wikidata.org/entity/Q10518737,2183,Heart
http://www.wikidata.org/entity/Q289126,2192,Miss May I
http://www.wikidata.org/entity/Q941662,2183,Heart
http://www.wikidata.org/entity/Q153694,2176,Michael Bublé
http://www.wikidata.org/entity/Q182725,2175,Etta James
http://www.wikidata.org/entity/Q237324,2182,Lisa Marie Presley
http://www.wikidata.org/entity/Q1189618,2181,Aaryn Doyle
http://www.wikidata.org/entity/Q2635164,2184,Maysa
http://www.wikidata.org/entity/Q3949513,2177,Katie Stevens
http://www.wikidata.org/entity/Q757859,2210,Attack Attack!
http://www.wikidata.org/entity/Q639436,2200,We Butter the Bread with Butter
http://www.wikidata.org/entity/Q783571,2211,Austrian Death Machine
http://www.wikidata.org/entity/Q1070944,2206,Chevelle
http://www.wikidata.org/entity/Q1470404,2209,It Dies Today
http://www.wikidata.org/entity/Q1492599,2196,Gallows
http://www.wikidata.org/entity/Q2224520,2195,Sarah Where Is My Tea
http://www.wikidata.org/entity/Q2624909,2203,Abandon All Ships
http://www.wikidata.org/entity/Q2635412,2204,Of Mice & Men
http://www.wikidata.org/entity/Q7732946,2198,The Eyes of a Traitor
http://www.wikidata.org/entity/Q13945471,2207,The Mess
http://www.wikidata.org/entity/Q15804872,2202,Dead Silence Hides My Cries
http://www.wikidata.org/entity/Q1693189,2214,The Word Alive
http://www.wikidata.org/entity/Q4444669,2222,Bone Thugs-n-Harmony
http://www.wikidata.org/entity/Q6096,2226,Snoop Dogg
http://www.wikidata.org/entity/Q11617,2220,Aaliyah
http://www.wikidata.org/entity/Q284520,2225,Seth Gueko
http://www.wikidata.org/entity/Q642477,2233,Booba
http://www.wikidata.org/entity/Q1277055,2231,Spice 1
http://www.wikidata.org/entity/Q1154246,2229,DJ Quik
http://www.wikidata.org/entity/Q3327148,2218,Mr. Criminal
http://www.wikidata.org/entity/Q3439789,2230,Roi Heenok
http://www.wikidata.org/entity/Q323178,2238,Above the Law
http://www.wikidata.org/entity/Q1122058,2249,Compton's Most Wanted
http://www.wikidata.org/entity/Q3550778,2240,Unité 2 Feu
http://www.wikidata.org/entity/Q9209918,2248,Domino
http://www.wikidata.org/entity/Q11196150,2248,Domino
http://www.wikidata.org/entity/Q18603755,2248,Domino
http://www.wikidata.org/entity/Q265830,2250,Lunatic
http://www.wikidata.org/entity/Q727115,2252,Mobb Deep
http://www.wikidata.org/entity/Q47159,2241,Nate Dogg
http://www.wikidata.org/entity/Q319585,2253,Warren G
http://www.wikidata.org/entity/Q117139,2242,Wiz Khalifa
http://www.wikidata.org/entity/Q559343,2244,Alborosie
http://www.wikidata.org/entity/Q1778919,2235,Kokane
http://www.wikidata.org/entity/Q2532154,2239,Ant Banks
http://www.wikidata.org/entity/Q2813374,2246,Orelsan
http://www.wikidata.org/entity/Q2928775,2237,Busta Flex
http://www.wikidata.org/entity/Q32937,2248,Domino
http://www.wikidata.org/entity/Q173637,2236,Ice Cube
http://www.wikidata.org/entity/Q942076,2254,Brotha Lynch Hung
http://www.wikidata.org/entity/Q282247,2262,Foesum
http://www.wikidata.org/entity/Q1154614,2268,Dirty Projectors
http://www.wikidata.org/entity/Q6410514,2266,Kind of Like Spitting
http://www.wikidata.org/entity/Q6484175,2264,Land of Talk
http://www.wikidata.org/entity/Q7124241,2269,Page France
http://www.wikidata.org/entity/Q7701476,2273,Tera Melos
http://www.wikidata.org/entity/Q7754679,2270,The Octopus Project
http://www.wikidata.org/entity/Q11310999,2267,Maps & Atlases
http://www.wikidata.org/entity/Q773953,2271,Death from Above 1979
http://www.wikidata.org/entity/Q222925,2258,2nd II None
http://www.wikidata.org/entity/Q484918,2265,Simon & Garfunkel
http://www.wikidata.org/entity/Q531913,2255,MC Eiht
http://www.wikidata.org/entity/Q846991,2285,The American Analog Set
http://www.wikidata.org/entity/Q249363,2278,Lake
http://www.wikidata.org/entity/Q1109380,2281,Deerhoof
http://www.wikidata.org/entity/Q334652,2289,Stereolab
http://www.wikidata.org/entity/Q2561975,2280,The Apples in Stereo
http://www.wikidata.org/entity/Q4945845,2282,Born Ruffians
http://www.wikidata.org/entity/Q4955640,2294,Braid
http://www.wikidata.org/entity/Q7044329,2291,No Kids
http://www.wikidata.org/entity/Q6474645,2278,Lake
http://www.wikidata.org/entity/Q7537382,2290,Sky Larkin
http://www.wikidata.org/entity/Q7751265,2279,The Microphones
http://www.wikidata.org/entity/Q9291749,2276,Pedro the Lion
http://www.wikidata.org/entity/Q229735,2277,Feist
http://www.wikidata.org/entity/Q619954,2297,Apostle of Hustle
http://www.wikidata.org/entity/Q4413150,2304,Yeni Türkü
http://www.wikidata.org/entity/Q5423257,2300,Ezginin Günlüğü
http://www.wikidata.org/entity/Q7318160,2295,Reverie Sound Revue
http://www.wikidata.org/entity/Q298139,2298,Sezen Aksu
http://www.wikidata.org/entity/Q82199,2309,Hande Yener
http://www.wikidata.org/entity/Q248059,2307,Zülfü Livaneli
http://www.wikidata.org/entity/Q214813,2313,Amália Rodrigues
http://www.wikidata.org/entity/Q237378,2301,Ajda Pekkan
http://www.wikidata.org/entity/Q232752,2303,Haris Alexiou
http://www.wikidata.org/entity/Q442656,2308,Barış Manço
http://www.wikidata.org/entity/Q541724,2310,Yıldız Tilbe
http://www.wikidata.org/entity/Q454067,2302,Nazan Öncel
http://www.wikidata.org/entity/Q401893,2312,Ahmet Kaya
http://www.wikidata.org/entity/Q1053260,2314,Cem Karaca
http://www.wikidata.org/entity/Q12812923,2305,İlhan İrem
http://www.wikidata.org/entity/Q187272,2299,Zeki Müren
http://www.wikidata.org/entity/Q151976,2306,Mikis Theodorakis
http://www.wikidata.org/entity/Q754092,2316,Mor ve Ötesi
http://www.wikidata.org/entity/Q797544,2323,Baba Zula
http://www.wikidata.org/entity/Q192002,2322,Zerrin Özer
http://www.wikidata.org/entity/Q193534,2317,Sertab Erener
http://www.wikidata.org/entity/Q437231,2319,Nilüfer
http://www.wikidata.org/entity/Q298202,2331,Yasmin Levy
http://www.wikidata.org/entity/Q298146,2320,Candan Erçetin
http://www.wikidata.org/entity/Q228567,2332,Zuhal Olcay
http://www.wikidata.org/entity/Q434912,2327,Funda Arar
http://www.wikidata.org/entity/Q328878,2334,Levent Yüksel
http://www.wikidata.org/entity/Q455536,2329,Selda Bağcan
http://www.wikidata.org/entity/Q546028,2321,Müzeyyen Senar
http://www.wikidata.org/entity/Q1738972,2324,Umay Umay
http://www.wikidata.org/entity/Q4810947,2333,Emel Sayın
http://www.wikidata.org/entity/Q7071542,2318,Nükhet Duru
http://www.wikidata.org/entity/Q193273,2330,Goran Bregović
http://www.wikidata.org/entity/Q6809615,2325,Mehmet Güreli
http://www.wikidata.org/entity/Q190155,2347,Van Halen
http://www.wikidata.org/entity/Q430224,2350,Buckcherry
http://www.wikidata.org/entity/Q487926,2343,Kiss
http://www.wikidata.org/entity/Q549504,2344,Massacration
http://www.wikidata.org/entity/Q1037763,2349,Hollywood Rose
http://www.wikidata.org/entity/Q3706005,2348,Desperado
http://www.wikidata.org/entity/Q4703786,2353,Highway
http://www.wikidata.org/entity/Q6057477,2337,Düş Sokağı Sakinleri
http://www.wikidata.org/entity/Q7137078,2354,Pariisin Kevät
http://www.wikidata.org/entity/Q11965355,2348,Desperado
http://www.wikidata.org/entity/Q12726607,2348,Desperado
http://www.wikidata.org/entity/Q16109883,2352,Creed
http://www.wikidata.org/entity/Q21041861,2353,Highway
http://www.wikidata.org/entity/Q25392111,2353,Highway
http://www.wikidata.org/entity/Q126826,2346,Aerosmith
http://www.wikidata.org/entity/Q124179,2343,KISS
http://www.wikidata.org/entity/Q272239,2341,Twisted Sister
http://www.wikidata.org/entity/Q308816,2352,Creed
http://www.wikidata.org/entity/Q478750,2342,Dio
http://www.wikidata.org/entity/Q255645,2338,Şebnem Ferah
http://www.wikidata.org/entity/Q259405,2336,Erkin Koray
http://www.wikidata.org/entity/Q231106,2351,Joan Jett
http://www.wikidata.org/entity/Q366044,2345,Dee Snider
http://www.wikidata.org/entity/Q452105,2340,Marissa Nadler
http://www.wikidata.org/entity/Q982765,2339,Teoman
http://www.wikidata.org/entity/Q1157673,2335,Françoise Atlan
http://www.wikidata.org/entity/Q203486,2363,Hardcore Superstar
http://www.wikidata.org/entity/Q408139,2360,Airbourne
http://www.wikidata.org/entity/Q758994,2365,Audrey Horne
http://www.wikidata.org/entity/Q633405,2369,Type O Negative
http://www.wikidata.org/entity/Q474169,2370,Amorphis
http://www.wikidata.org/entity/Q912678,2366,Karnivool
http://www.wikidata.org/entity/Q798573,2372,Backyard Babies
http://www.wikidata.org/entity/Q691018,2364,The Hellacopters
http://www.wikidata.org/entity/Q1151246,2361,D-A-D
http://www.wikidata.org/entity/Q1467528,2358,Uniklubi
http://www.wikidata.org/entity/Q1521863,2374,Ghost Brigade
http://www.wikidata.org/entity/Q4349546,2359,CMX
http://www.wikidata.org/entity/Q4412530,2355,Von Hertzen Brothers
http://www.wikidata.org/entity/Q11855873,2371,Day Eleven
http://www.wikidata.org/entity/Q11898933,2367,Tuvalu
http://www.wikidata.org/entity/Q4347440,2357,The Wildhearts
http://www.wikidata.org/entity/Q1164269,2373,Danko Jones
http://www.wikidata.org/entity/Q1430616,2362,Monster Magnet
http://www.wikidata.org/entity/Q1921329,2368,Animal Alpha
http://www.wikidata.org/entity/Q1386535,2356,Michael Monroe
http://www.wikidata.org/entity/Q63967009,2373,Danko Jones
http://www.wikidata.org/entity/Q390684,2379,Trivium
http://www.wikidata.org/entity/Q741836,2375,Primus
http://www.wikidata.org/entity/Q207306,2380,Godsmack
http://www.wikidata.org/entity/Q883441,2386,Bleed From Within
http://www.wikidata.org/entity/Q679550,2378,Neaera
http://www.wikidata.org/entity/Q1201201,2381,Dethklok
http://www.wikidata.org/entity/Q1585038,2377,Sara
http://www.wikidata.org/entity/Q1425718,2384,Unearth
http://www.wikidata.org/entity/Q1809019,2387,Winds of Plague
http://www.wikidata.org/entity/Q2062519,2385,Flaw
http://www.wikidata.org/entity/Q7728085,2382,The Crimson Armada
http://www.wikidata.org/entity/Q7440109,2389,Sea of Treachery
http://www.wikidata.org/entity/Q256025,2376,Jenni Vartiainen
http://www.wikidata.org/entity/Q589248,2390,Mónica Naranjo
http://www.wikidata.org/entity/Q470152,2391,Alejandra Guzmán
http://www.wikidata.org/entity/Q474045,2394,Celia Cruz
http://www.wikidata.org/entity/Q6581727,2377,Sara
http://www.wikidata.org/entity/Q62078736,2377,Sara
http://www.wikidata.org/entity/Q608248,2408,Destroyer
http://www.wikidata.org/entity/Q829138,2405,TV on the Radio
http://www.wikidata.org/entity/Q1752259,2407,Stars
http://www.wikidata.org/entity/Q3521689,2399,The Lovely Feathers
http://www.wikidata.org/entity/Q5105000,2403,Chore
http://www.wikidata.org/entity/Q7602291,2407,Stars
http://www.wikidata.org/entity/Q7752757,2412,The Music Tapes
http://www.wikidata.org/entity/Q7754966,2401,The Olivia Tremor Control
http://www.wikidata.org/entity/Q7736277,2411,The Ghost Is Dancing
http://www.wikidata.org/entity/Q7773252,2410,The Waking Eyes
http://www.wikidata.org/entity/Q1758193,2402,Xiu Xiu
http://www.wikidata.org/entity/Q7145999,2413,Patrick & Eugene
http://www.wikidata.org/entity/Q485018,2396,Yuri
http://www.wikidata.org/entity/Q286767,2404,k-os
http://www.wikidata.org/entity/Q624552,2396,yuri
http://www.wikidata.org/entity/Q449908,2395,Chayanne
http://www.wikidata.org/entity/Q971657,2409,Jeff Mangum
http://www.wikidata.org/entity/Q2508214,2396,Yuri
http://www.wikidata.org/entity/Q499847,2422,Islands
http://www.wikidata.org/entity/Q944541,2430,From First to Last
http://www.wikidata.org/entity/Q953083,2426,I See Stars
http://www.wikidata.org/entity/Q1312613,2428,Kyo
http://www.wikidata.org/entity/Q4656231,2434,A Cursive Memory
http://www.wikidata.org/entity/Q5168360,2425,Copeland
http://www.wikidata.org/entity/Q5359859,2420,Elf Power
http://www.wikidata.org/entity/Q4787002,2429,Architects
http://www.wikidata.org/entity/Q620454,2429,Architects
http://www.wikidata.org/entity/Q61236,2424,The New Pornographers
http://www.wikidata.org/entity/Q1003115,2415,Built to Spill
http://www.wikidata.org/entity/Q1778186,2416,The Fiery Furnaces
http://www.wikidata.org/entity/Q1190500,2427,Teddy Geiger
http://www.wikidata.org/entity/Q2591828,2428,Kyo
http://www.wikidata.org/entity/Q2290046,2428,Kyo
http://www.wikidata.org/entity/Q16978890,2428,Kyo
http://www.wikidata.org/entity/Q104358,2419,Billie Holiday
http://www.wikidata.org/entity/Q2279286,2417,Dan Deacon
http://www.wikidata.org/entity/Q824088,2441,Celtic Woman
http://www.wikidata.org/entity/Q607317,2443,Little Big Town
http://www.wikidata.org/entity/Q688203,2435,Aloha from Hell
http://www.wikidata.org/entity/Q9034686,2438,Montana Skies
http://www.wikidata.org/entity/Q753598,2439,Rascal Flatts
http://www.wikidata.org/entity/Q929683,2449,Brooks & Dunn
http://www.wikidata.org/entity/Q43189,2440,Juanes
http://www.wikidata.org/entity/Q185891,2447,Phil Vassar
http://www.wikidata.org/entity/Q216288,2442,Garth Brooks
http://www.wikidata.org/entity/Q256732,2437,Martina McBride
http://www.wikidata.org/entity/Q194333,2444,Billy Joel
http://www.wikidata.org/entity/Q315547,2436,Keith Urban
http://www.wikidata.org/entity/Q464241,2454,Faith Hill
http://www.wikidata.org/entity/Q464251,2450,Trisha Yearwood
http://www.wikidata.org/entity/Q464225,2448,Jo Dee Messina
http://www.wikidata.org/entity/Q356487,2453,Tim McGraw
http://www.wikidata.org/entity/Q452682,2451,Josh Turner
http://www.wikidata.org/entity/Q967817,2445,Trace Adkins
http://www.wikidata.org/entity/Q204289,2463,Boston
http://www.wikidata.org/entity/Q739657,2471,Current 93
http://www.wikidata.org/entity/Q1395987,2473,Fantômas
http://www.wikidata.org/entity/Q1165655,2470,Throbbing Gristle
http://www.wikidata.org/entity/Q2357594,2462,Reik
http://www.wikidata.org/entity/Q1869293,2457,Lonestar
http://www.wikidata.org/entity/Q929731,2474,Insane Clown Posse
http://www.wikidata.org/entity/Q366584,2467,George Strait
http://www.wikidata.org/entity/Q371782,2465,Alison Krauss
http://www.wikidata.org/entity/Q192359,2460,João Gilberto
http://www.wikidata.org/entity/Q175195,2469,Peter Gabriel
http://www.wikidata.org/entity/Q617932,2456,Dierks Bentley
http://www.wikidata.org/entity/Q559819,2455,Toby Keith
http://www.wikidata.org/entity/Q137042,2458,Nat King Cole
http://www.wikidata.org/entity/Q924232,2466,Vince Gill
http://www.wikidata.org/entity/Q380927,2468,Alan Jackson
http://www.wikidata.org/entity/Q103651,2459,Glenn Miller
http://www.wikidata.org/entity/Q734907,2482,Whitehouse
http://www.wikidata.org/entity/Q285108,2480,Suicide
http://www.wikidata.org/entity/Q820040,2475,Captain Beefheart & His Magic Band
http://www.wikidata.org/entity/Q1495650,2483,King Missile
http://www.wikidata.org/entity/Q1141495,2487,Happy Mondays
http://www.wikidata.org/entity/Q1147061,2493,Mr. Bungle
http://www.wikidata.org/entity/Q1147045,2481,The Birthday Party
http://www.wikidata.org/entity/Q1424355,2477,The Legendary Pink Dots
http://www.wikidata.org/entity/Q1432708,2476,Renaldo and the Loaf
http://www.wikidata.org/entity/Q1849210,2479,Twiztid
http://www.wikidata.org/entity/Q1853822,2484,Peeping Tom
