id,artist,prop,obj,lastfm_id
683,John Mayer,nominated for,Grammy Award for Album of the Year,John+Mayer
683,John Mayer,nominated for,MTV Video Music Award for Best Rock Video,John+Mayer
683,John Mayer,nominated for,Grammy Award for Best Male Pop Vocal Performance,John+Mayer
683,John Mayer,nominated for,Grammy Award for Best Pop Vocal Album,John+Mayer
683,John Mayer,nominated for,Grammy Award for Song of the Year,John+Mayer
683,John Mayer,nominated for,MTV Video Music Award for Best Male Video,John+Mayer
683,John Mayer,nominated for,Favorite Pop/Rock Male Artist,John+Mayer
683,John Mayer,nominated for,Grammy Award for Best New Artist,John+Mayer
683,John Mayer,nominated for,Grammy Award for Best Solo Rock Vocal Performance,John+Mayer
683,John Mayer,nominated for,American Music Award for Favorite Adult Contemporary Artist,John+Mayer
683,John Mayer,nominated for,Grammy Award for Best Music Film,John+Mayer
683,John Mayer,"languages spoken, written or signed",English,John+Mayer
683,John Mayer,work period (start),1998-01-01T00:00:00Z,John+Mayer
677,Kostas Martakis,place of birth,Athens,Kostas+Martakis
677,Kostas Martakis,sex or gender,male,Kostas+Martakis
677,Kostas Martakis,country of citizenship,Greece,Kostas+Martakis
677,Kostas Martakis,occupation,singer,Kostas+Martakis
677,Kostas Martakis,occupation,model,Kostas+Martakis
677,Kostas Martakis,genre,world music,Kostas+Martakis
677,Kostas Martakis,record label,Universal Music Group,Kostas+Martakis
677,Kostas Martakis,record label,Heaven Music,Kostas+Martakis
677,Kostas Martakis,record label,Sony BMG Music Entertainment,Kostas+Martakis
677,Kostas Martakis,date of birth,1984-05-25T00:00:00Z,Kostas+Martakis
677,Kostas Martakis,instrument,voice,Kostas+Martakis
677,Kostas Martakis,"languages spoken, written or signed",Modern Greek,Kostas+Martakis
677,Kostas Martakis,work period (start),2006-01-01T00:00:00Z,Kostas+Martakis
670,Safura Alizadeh,place of birth,Baku,Safura
670,Safura Alizadeh,sex or gender,female,Safura
670,Safura Alizadeh,country of citizenship,Azerbaijan,Safura
670,Safura Alizadeh,occupation,singer,Safura
670,Safura Alizadeh,occupation,saxophonist,Safura
670,Safura Alizadeh,genre,pop music,Safura
670,Safura Alizadeh,date of birth,1992-09-20T00:00:00Z,Safura
670,Safura Alizadeh,instrument,saxophone,Safura
670,Safura Alizadeh,instrument,voice,Safura
670,Safura Alizadeh,work period (start),2009-01-01T00:00:00Z,Safura
701,Shakira,place of birth,Barranquilla,Shakira
701,Shakira,sex or gender,female,Shakira
701,Shakira,country of citizenship,Colombia,Shakira
701,Shakira,educated at,University of Pennsylvania,Shakira
701,Shakira,educated at,"University of California, Los Angeles",Shakira
701,Shakira,native language,Spanish,Shakira
701,Shakira,occupation,actor,Shakira
701,Shakira,occupation,composer,Shakira
701,Shakira,occupation,singer,Shakira
701,Shakira,occupation,record producer,Shakira
701,Shakira,occupation,singer-songwriter,Shakira
701,Shakira,occupation,guitarist,Shakira
701,Shakira,occupation,painter,Shakira
701,Shakira,occupation,voice actor,Shakira
701,Shakira,occupation,choreographer,Shakira
701,Shakira,occupation,model,Shakira
701,Shakira,occupation,philanthropist,Shakira
701,Shakira,occupation,manufacturer,Shakira
701,Shakira,genre,rock music,Shakira
701,Shakira,genre,pop music,Shakira
701,Shakira,genre,folk music,Shakira
701,Shakira,genre,Latin rock,Shakira
701,Shakira,genre,world music,Shakira
701,Shakira,genre,dance music,Shakira
701,Shakira,genre,pop rock,Shakira
701,Shakira,genre,Latin pop,Shakira
701,Shakira,genre,contemporary R&B,Shakira
701,Shakira,award received,MTV Video Music Award,Shakira
701,Shakira,award received,Amadeus Austrian Music Awards,Shakira
701,Shakira,award received,Los Premios MTV Latinoamérica,Shakira
701,Shakira,award received,Free Your Mind,Shakira
701,Shakira,award received,Grammy Award for Best Music Video,Shakira
701,Shakira,award received,Billboard Latin Music Awards,Shakira
701,Shakira,award received,Latin Grammy Award for Record of the Year,Shakira
701,Shakira,award received,Grammy Award for Best Latin Pop or Urban Album,Shakira
701,Shakira,award received,Grammy Award for Best Latin Rock or Alternative Album,Shakira
701,Shakira,award received,Latin Grammy Award for Album of the Year,Shakira
701,Shakira,award received,Latin Grammy Award for Best Contemporary Pop Vocal Album,Shakira
701,Shakira,award received,Latin Grammy Award for Best Female Pop Vocal Album,Shakira
701,Shakira,award received,Latin Grammy Award for Song of the Year,Shakira
701,Shakira,award received,Latin Recording Academy Person of the Year,Shakira
701,Shakira,award received,Chevalier des Arts et des Lettres,Shakira
701,Shakira,award received,star on Hollywood Walk of Fame,Shakira
701,Shakira,award received,Crystal Award,Shakira
701,Shakira,record label,Columbia Records,Shakira
701,Shakira,record label,RCA Records,Shakira
701,Shakira,record label,Epic Records,Shakira
701,Shakira,record label,Sony Music,Shakira
701,Shakira,record label,Live Nation Entertainment,Shakira
701,Shakira,record label,Sony BMG,Shakira
701,Shakira,discography,Shakira discography,Shakira
701,Shakira,voice type,contralto,Shakira
701,Shakira,member of,White House Initiative on Educational Excellence for Hispanics,Shakira
701,Shakira,residence,Barcelona,Shakira
701,Shakira,date of birth,1977-02-02T00:00:00Z,Shakira
701,Shakira,influenced by,John Lennon,Shakira
701,Shakira,influenced by,Prince,Shakira
701,Shakira,influenced by,Red Hot Chili Peppers,Shakira
701,Shakira,influenced by,The Rolling Stones,Shakira
701,Shakira,influenced by,The Clash,Shakira
701,Shakira,influenced by,Tom Petty,Shakira
701,Shakira,influenced by,Ramones,Shakira
701,Shakira,influenced by,The Cure,Shakira
701,Shakira,influenced by,Andean music,Shakira
701,Shakira,influenced by,The Pretenders,Shakira
701,Shakira,influenced by,Fairuz,Shakira
701,Shakira,work location,Barcelona,Shakira
701,Shakira,instrument,guitar,Shakira
701,Shakira,instrument,harmonica,Shakira
701,Shakira,instrument,percussion instrument,Shakira
701,Shakira,instrument,voice,Shakira
701,Shakira,"languages spoken, written or signed",French,Shakira
701,Shakira,"languages spoken, written or signed",Italian,Shakira
701,Shakira,"languages spoken, written or signed",Spanish,Shakira
701,Shakira,"languages spoken, written or signed",English,Shakira
701,Shakira,"languages spoken, written or signed",Portuguese,Shakira
701,Shakira,"languages spoken, written or signed",Catalan,Shakira
701,Shakira,work period (start),1990-01-01T00:00:00Z,Shakira
697,Sia,place of birth,Adelaide,Sia
697,Sia,sex or gender,female,Sia
697,Sia,country of citizenship,Australia,Sia
697,Sia,educated at,Adelaide High School,Sia
697,Sia,occupation,actor,Sia
697,Sia,occupation,composer,Sia
697,Sia,occupation,singer,Sia
697,Sia,occupation,record producer,Sia
697,Sia,occupation,songwriter,Sia
697,Sia,occupation,film director,Sia
697,Sia,genre,pop music,Sia
697,Sia,genre,acid jazz,Sia
697,Sia,record label,Astralwerks,Sia
697,Sia,discography,Sia discography,Sia
697,Sia,voice type,mezzo-soprano,Sia
697,Sia,member of,LSD,Sia
697,Sia,residence,Adelaide,Sia
697,Sia,date of birth,1975-12-18T00:00:00Z,Sia
697,Sia,notable work,We Are Born,Sia
697,Sia,notable work,Colour the Small One,Sia
697,Sia,notable work,Some People Have Real Problems,Sia
697,Sia,notable work,Healing Is Difficult,Sia
697,Sia,notable work,1000 Forms of Fear,Sia
697,Sia,notable work,This Is Acting,Sia
697,Sia,notable work,Snowman,Sia
697,Sia,instrument,singing,Sia
697,Sia,instrument,voice,Sia
697,Sia,"languages spoken, written or signed",English,Sia
697,Sia,work period (start),1993-01-01T00:00:00Z,Sia
661,Stromae,place of birth,Etterbeek,Stromae
661,Stromae,sex or gender,male,Stromae
661,Stromae,country of citizenship,Belgium,Stromae
661,Stromae,occupation,record producer,Stromae
661,Stromae,occupation,singer-songwriter,Stromae
661,Stromae,occupation,rapper,Stromae
661,Stromae,occupation,recording artist,Stromae
661,Stromae,genre,hip hop music,Stromae
661,Stromae,award received,Grand prix de la francophonie,Stromae
661,Stromae,award received,Victoires de la Musique – Male artist of the year,Stromae
661,Stromae,record label,Because Music,Stromae
661,Stromae,discography,Stromae discography,Stromae
661,Stromae,residence,Halle,Stromae
661,Stromae,date of birth,1985-03-12T00:00:00Z,Stromae
661,Stromae,notable work,Alors on danse,Stromae
661,Stromae,notable work,Cheese,Stromae
661,Stromae,notable work,Te Quiero,Stromae
661,Stromae,notable work,Papaoutai,Stromae
661,Stromae,notable work,Formidable,Stromae
661,Stromae,notable work,Racine carrée,Stromae
661,Stromae,notable work,Tous les mêmes,Stromae
661,Stromae,notable work,Ta fête,Stromae
661,Stromae,notable work,Racine carrée Live,Stromae
661,Stromae,instrument,electronic keyboard,Stromae
661,Stromae,instrument,voice,Stromae
661,Stromae,work period (start),2000-01-01T00:00:00Z,Stromae
703,The xx,genre,indie pop,The+xx
703,The xx,record label,XL Recordings,The+xx
703,The xx,discography,The xx discography,The+xx
703,The xx,country of origin,United Kingdom,The+xx
703,The xx,has part,Jamie xx,The+xx
703,The xx,inception,2005-01-01T00:00:00Z,The+xx
703,The xx,location of formation,London,The+xx
703,The xx,work period (start),2005-01-01T00:00:00Z,The+xx
731,1200 Micrograms,genre,psychedelic trance,1200+Micrograms
731,1200 Micrograms,country of origin,Spain,1200+Micrograms
731,1200 Micrograms,inception,1999-01-01T00:00:00Z,1200+Micrograms
731,1200 Micrograms,work period (start),1999-01-01T00:00:00Z,1200+Micrograms
722,ATB,place of birth,Freiberg,ATB
722,ATB,sex or gender,male,ATB
722,ATB,country of citizenship,Germany,ATB
722,ATB,occupation,composer,ATB
722,ATB,occupation,disc jockey,ATB
722,ATB,occupation,record producer,ATB
722,ATB,genre,electronic dance music,ATB
722,ATB,record label,Kontor Records,ATB
722,ATB,discography,ATB discography,ATB
722,ATB,date of birth,1973-02-26T00:00:00Z,ATB
722,ATB,location of formation,Germany,ATB
722,ATB,work location,Witten,ATB
722,ATB,instrument,synthesizer,ATB
722,ATB,"languages spoken, written or signed",German,ATB
722,ATB,work period (start),1998-01-01T00:00:00Z,ATB
732,Alice Cooper,place of birth,Detroit,Alice+Cooper
732,Alice Cooper,sex or gender,male,Alice+Cooper
732,Alice Cooper,country of citizenship,United States of America,Alice+Cooper
732,Alice Cooper,occupation,actor,Alice+Cooper
732,Alice Cooper,occupation,disc jockey,Alice+Cooper
732,Alice Cooper,occupation,singer,Alice+Cooper
732,Alice Cooper,occupation,singer-songwriter,Alice+Cooper
732,Alice Cooper,occupation,musician,Alice+Cooper
732,Alice Cooper,genre,rock music,Alice+Cooper
732,Alice Cooper,genre,heavy metal,Alice+Cooper
732,Alice Cooper,genre,glam rock,Alice+Cooper
732,Alice Cooper,genre,hard rock,Alice+Cooper
732,Alice Cooper,genre,glam metal,Alice+Cooper
732,Alice Cooper,genre,garage rock,Alice+Cooper
732,Alice Cooper,genre,traditional heavy metal,Alice+Cooper
732,Alice Cooper,genre,shock rock,Alice+Cooper
732,Alice Cooper,religion,Christianity,Alice+Cooper
732,Alice Cooper,award received,Rock and Roll Hall of Fame,Alice+Cooper
732,Alice Cooper,award received,Heritage Award,Alice+Cooper
732,Alice Cooper,award received,doctor honoris causa,Alice+Cooper
732,Alice Cooper,award received,star on Hollywood Walk of Fame,Alice+Cooper
732,Alice Cooper,record label,Warner Music Group,Alice+Cooper
732,Alice Cooper,record label,Atlantic Records,Alice+Cooper
732,Alice Cooper,record label,Epic Records,Alice+Cooper
732,Alice Cooper,record label,Straight,Alice+Cooper
732,Alice Cooper,record label,MCA Records,Alice+Cooper
732,Alice Cooper,discography,Alice Cooper discography,Alice+Cooper
732,Alice Cooper,date of birth,1948-02-04T00:00:00Z,Alice+Cooper
732,Alice Cooper,instrument,singing,Alice+Cooper
732,Alice Cooper,instrument,harmonica,Alice+Cooper
732,Alice Cooper,instrument,voice,Alice+Cooper
732,Alice Cooper,"languages spoken, written or signed",English,Alice+Cooper
732,Alice Cooper,work period (start),1963-01-01T00:00:00Z,Alice+Cooper
726,Apocalyptica,genre,symphonic metal,Apocalyptica
726,Apocalyptica,genre,cello rock,Apocalyptica
726,Apocalyptica,record label,Mercury Records,Apocalyptica
726,Apocalyptica,discography,Apocalyptica discography,Apocalyptica
726,Apocalyptica,country of origin,Finland,Apocalyptica
726,Apocalyptica,has part,Mikko Sirén,Apocalyptica
726,Apocalyptica,has part,Perttu Kivilaakso,Apocalyptica
726,Apocalyptica,has part,Eicca Toppinen,Apocalyptica
726,Apocalyptica,has part,Paavo Lötjönen,Apocalyptica
726,Apocalyptica,has part,Max Lilja,Apocalyptica
726,Apocalyptica,has part,Antero Manninen,Apocalyptica
726,Apocalyptica,has part,Franky Perez,Apocalyptica
726,Apocalyptica,inception,1993-01-01T00:00:00Z,Apocalyptica
726,Apocalyptica,location of formation,Helsinki,Apocalyptica
726,Apocalyptica,work period (start),1993-01-01T00:00:00Z,Apocalyptica
734,Bruce Springsteen,place of birth,Long Branch,Bruce+Springsteen
734,Bruce Springsteen,sex or gender,male,Bruce+Springsteen
734,Bruce Springsteen,country of citizenship,United States of America,Bruce+Springsteen
734,Bruce Springsteen,educated at,Freehold High School,Bruce+Springsteen
734,Bruce Springsteen,occupation,singer,Bruce+Springsteen
734,Bruce Springsteen,occupation,record producer,Bruce+Springsteen
734,Bruce Springsteen,occupation,pianist,Bruce+Springsteen
734,Bruce Springsteen,occupation,musician,Bruce+Springsteen
734,Bruce Springsteen,occupation,songwriter,Bruce+Springsteen
734,Bruce Springsteen,occupation,guitarist,Bruce+Springsteen
734,Bruce Springsteen,occupation,recording artist,Bruce+Springsteen
734,Bruce Springsteen,genre,rock music,Bruce+Springsteen
734,Bruce Springsteen,award received,Presidential Medal of Freedom,Bruce+Springsteen
734,Bruce Springsteen,award received,Rock and Roll Hall of Fame,Bruce+Springsteen
734,Bruce Springsteen,award received,MusiCares Person of the Year,Bruce+Springsteen
734,Bruce Springsteen,award received,MTV Video Music Award – Viewer's Choice,Bruce+Springsteen
734,Bruce Springsteen,award received,MTV Video Music Award for Best Male Video,Bruce+Springsteen
734,Bruce Springsteen,award received,MTV Video Music Award for Best Video from a Film,Bruce+Springsteen
734,Bruce Springsteen,award received,MTV Video Music Award for Best Stage Performance,Bruce+Springsteen
734,Bruce Springsteen,award received,Kennedy Center Honors,Bruce+Springsteen
734,Bruce Springsteen,award received,New Jersey Hall of Fame,Bruce+Springsteen
734,Bruce Springsteen,record label,Columbia Records,Bruce+Springsteen
734,Bruce Springsteen,discography,Bruce Springsteen discography,Bruce+Springsteen
734,Bruce Springsteen,voice type,baritone,Bruce+Springsteen
734,Bruce Springsteen,member of,American Academy of Arts and Sciences,Bruce+Springsteen
734,Bruce Springsteen,member of,E Street Band,Bruce+Springsteen
734,Bruce Springsteen,date of birth,1949-09-23T00:00:00Z,Bruce+Springsteen
734,Bruce Springsteen,instrument,piano,Bruce+Springsteen
734,Bruce Springsteen,instrument,guitar,Bruce+Springsteen
734,Bruce Springsteen,instrument,harmonica,Bruce+Springsteen
734,Bruce Springsteen,"languages spoken, written or signed",English,Bruce+Springsteen
734,Bruce Springsteen,work period (start),1969-01-01T00:00:00Z,Bruce+Springsteen
747,Carbon Based Lifeforms,genre,ambient music,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,record label,Ultimae Records,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,discography,Carbon Based Lifeforms discography,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,country of origin,Sweden,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,inception,1996-01-01T00:00:00Z,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,location of formation,Gothenburg,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,instrument,synthesizer,Carbon+Based+Lifeforms
747,Carbon Based Lifeforms,work period (start),1996-01-01T00:00:00Z,Carbon+Based+Lifeforms
749,Casino Versus Japan,place of birth,Milwaukee,Casino+Versus+Japan
749,Casino Versus Japan,sex or gender,male,Casino+Versus+Japan
749,Casino Versus Japan,country of citizenship,United States of America,Casino+Versus+Japan
749,Casino Versus Japan,occupation,musician,Casino+Versus+Japan
749,Casino Versus Japan,genre,intelligent dance music,Casino+Versus+Japan
749,Casino Versus Japan,record label,Carpark Records,Casino+Versus+Japan
749,Casino Versus Japan,date of birth,1973-05-05T00:00:00Z,Casino+Versus+Japan
749,Casino Versus Japan,work period (start),1998-01-01T00:00:00Z,Casino+Versus+Japan
712,Dire Straits,field of work,musician,Dire+Straits
712,Dire Straits,genre,rock music,Dire+Straits
712,Dire Straits,genre,progressive rock,Dire+Straits
712,Dire Straits,genre,blues rock,Dire+Straits
712,Dire Straits,genre,country rock,Dire+Straits
712,Dire Straits,genre,pub rock,Dire+Straits
712,Dire Straits,award received,Rock and Roll Hall of Fame,Dire+Straits
712,Dire Straits,record label,Warner Bros. Records,Dire+Straits
712,Dire Straits,discography,Dire Straits discography,Dire+Straits
712,Dire Straits,country of origin,United Kingdom,Dire+Straits
712,Dire Straits,has part,Mark Knopfler,Dire+Straits
712,Dire Straits,has part,David Knopfler,Dire+Straits
712,Dire Straits,has part,Guy Fletcher,Dire+Straits
712,Dire Straits,has part,John Illsley,Dire+Straits
712,Dire Straits,has part,Pick Withers,Dire+Straits
712,Dire Straits,has part,Terry Williams,Dire+Straits
712,Dire Straits,inception,1977-01-01T00:00:00Z,Dire+Straits
712,Dire Straits,location of formation,Deptford,Dire+Straits
712,Dire Straits,nominated for,Grammy Award for Best New Artist,Dire+Straits
712,Dire Straits,work period (start),1977-01-01T00:00:00Z,Dire+Straits
736,Eliades Ochoa,place of birth,Songo – La Maya,Eliades+Ochoa
736,Eliades Ochoa,sex or gender,male,Eliades+Ochoa
736,Eliades Ochoa,country of citizenship,Cuba,Eliades+Ochoa
736,Eliades Ochoa,occupation,composer,Eliades+Ochoa
736,Eliades Ochoa,occupation,singer,Eliades+Ochoa
736,Eliades Ochoa,occupation,guitarist,Eliades+Ochoa
736,Eliades Ochoa,genre,Latin jazz,Eliades+Ochoa
736,Eliades Ochoa,genre,music of the Caribbean,Eliades+Ochoa
736,Eliades Ochoa,record label,World Circuit,Eliades+Ochoa
736,Eliades Ochoa,date of birth,1946-06-22T00:00:00Z,Eliades+Ochoa
736,Eliades Ochoa,instrument,guitar,Eliades+Ochoa
736,Eliades Ochoa,instrument,singing,Eliades+Ochoa
736,Eliades Ochoa,instrument,acoustic guitar,Eliades+Ochoa
736,Eliades Ochoa,instrument,voice,Eliades+Ochoa
736,Eliades Ochoa,work period (start),1978-01-01T00:00:00Z,Eliades+Ochoa
727,Era,genre,new age music,Era
727,Era,record label,Universal Music Group,Era
727,Era,discography,Era (French New Age) discography,Era
727,Era,country of origin,France,Era
727,Era,has part,Eric Lévi,Era
727,Era,inception,1998-01-01T00:00:00Z,Era
727,Era,location of formation,France,Era
727,Era,work period (start),1996-01-01T00:00:00Z,Era
728,Eric Clapton,place of birth,Ripley,Eric+Clapton
728,Eric Clapton,sex or gender,male,Eric+Clapton
728,Eric Clapton,country of citizenship,United States of America,Eric+Clapton
728,Eric Clapton,country of citizenship,United Kingdom,Eric+Clapton
728,Eric Clapton,educated at,Kingston University,Eric+Clapton
728,Eric Clapton,occupation,composer,Eric+Clapton
728,Eric Clapton,occupation,singer,Eric+Clapton
728,Eric Clapton,occupation,singer-songwriter,Eric+Clapton
728,Eric Clapton,occupation,guitarist,Eric+Clapton
728,Eric Clapton,occupation,jazz musician,Eric+Clapton
728,Eric Clapton,occupation,autobiographer,Eric+Clapton
728,Eric Clapton,genre,blues,Eric+Clapton
728,Eric Clapton,genre,rock music,Eric+Clapton
728,Eric Clapton,genre,hard rock,Eric+Clapton
728,Eric Clapton,genre,jazz fusion,Eric+Clapton
728,Eric Clapton,genre,blues rock,Eric+Clapton
728,Eric Clapton,genre,psychedelic rock,Eric+Clapton
728,Eric Clapton,award received,Rock and Roll Hall of Fame,Eric+Clapton
728,Eric Clapton,award received,Grammy Lifetime Achievement Award,Eric+Clapton
728,Eric Clapton,award received,Silver Clef Award,Eric+Clapton
728,Eric Clapton,award received,Commander of the Order of the British Empire,Eric+Clapton
728,Eric Clapton,record label,Polydor Records,Eric+Clapton
728,Eric Clapton,record label,Atco Records,Eric+Clapton
728,Eric Clapton,record label,Warner Bros. Records,Eric+Clapton
728,Eric Clapton,discography,Eric Clapton discography,Eric+Clapton
728,Eric Clapton,member of,The Yardbirds,Eric+Clapton
728,Eric Clapton,member of,Cream,Eric+Clapton
728,Eric Clapton,member of,Blind Faith,Eric+Clapton
728,Eric Clapton,member of,Derek and the Dominos,Eric+Clapton
728,Eric Clapton,member of,John Mayall & the Bluesbreakers,Eric+Clapton
728,Eric Clapton,date of birth,1945-03-30T00:00:00Z,Eric+Clapton
728,Eric Clapton,instrument,guitar,Eric+Clapton
728,Eric Clapton,instrument,singing,Eric+Clapton
728,Eric Clapton,instrument,electric guitar,Eric+Clapton
728,Eric Clapton,instrument,voice,Eric+Clapton
728,Eric Clapton,"languages spoken, written or signed",English,Eric+Clapton
728,Eric Clapton,work period (start),1962-01-01T00:00:00Z,Eric+Clapton
751,Jesu,genre,post-metal,Jesu
751,Jesu,record label,Hydra Head Records,Jesu
751,Jesu,discography,Jesu discography,Jesu
751,Jesu,country of origin,United Kingdom,Jesu
751,Jesu,has part,Justin Broadrick,Jesu
751,Jesu,has part,Diarmuid Dalton,Jesu
751,Jesu,inception,2003-01-01T00:00:00Z,Jesu
751,Jesu,location of formation,Abergele,Jesu
751,Jesu,work period (start),2003-01-01T00:00:00Z,Jesu
733,John Lennon,place of birth,Liverpool Maternity Hospital,John+Lennon
733,John Lennon,sex or gender,male,John+Lennon
733,John Lennon,country of citizenship,United Kingdom,John+Lennon
733,John Lennon,educated at,Liverpool College of Art,John+Lennon
733,John Lennon,educated at,Calderstones School,John+Lennon
733,John Lennon,educated at,Dovedale Primary School,John+Lennon
733,John Lennon,occupation,actor,John+Lennon
733,John Lennon,occupation,writer,John+Lennon
733,John Lennon,occupation,composer,John+Lennon
733,John Lennon,occupation,poet,John+Lennon
733,John Lennon,occupation,singer,John+Lennon
733,John Lennon,occupation,record producer,John+Lennon
733,John Lennon,occupation,pianist,John+Lennon
733,John Lennon,occupation,singer-songwriter,John+Lennon
733,John Lennon,occupation,musician,John+Lennon
733,John Lennon,occupation,public figure,John+Lennon
733,John Lennon,occupation,guitarist,John+Lennon
733,John Lennon,occupation,painter,John+Lennon
733,John Lennon,occupation,film director,John+Lennon
733,John Lennon,occupation,film producer,John+Lennon
733,John Lennon,occupation,film actor,John+Lennon
733,John Lennon,occupation,political activist,John+Lennon
733,John Lennon,occupation,prosaist,John+Lennon
733,John Lennon,occupation,peace activist,John+Lennon
733,John Lennon,genre,rock and roll,John+Lennon
733,John Lennon,genre,rock music,John+Lennon
733,John Lennon,genre,pop music,John+Lennon
733,John Lennon,genre,hard rock,John+Lennon
733,John Lennon,genre,blues rock,John+Lennon
733,John Lennon,genre,psychedelic rock,John+Lennon
733,John Lennon,genre,art rock,John+Lennon
733,John Lennon,genre,pop rock,John+Lennon
733,John Lennon,genre,beat music,John+Lennon
733,John Lennon,genre,experimental music,John+Lennon
733,John Lennon,genre,experimental rock,John+Lennon
733,John Lennon,religion,atheism,John+Lennon
733,John Lennon,award received,Rock and Roll Hall of Fame,John+Lennon
733,John Lennon,award received,Grammy Lifetime Achievement Award,John+Lennon
733,John Lennon,award received,Member of the Order of the British Empire,John+Lennon
733,John Lennon,award received,star on Hollywood Walk of Fame,John+Lennon
733,John Lennon,award received,Academy Award for Best Original Song Score,John+Lennon
733,John Lennon,record label,Polydor Records,John+Lennon
733,John Lennon,record label,EMI,John+Lennon
733,John Lennon,record label,Capitol Records,John+Lennon
733,John Lennon,record label,Parlophone,John+Lennon
733,John Lennon,record label,Geffen Records,John+Lennon
733,John Lennon,record label,Apple Records,John+Lennon
733,John Lennon,record label,Atco Records,John+Lennon
733,John Lennon,record label,Vee-Jay Records,John+Lennon
733,John Lennon,discography,John Lennon discography,John+Lennon
733,John Lennon,voice type,baritone,John+Lennon
733,John Lennon,member of,The Beatles,John+Lennon
733,John Lennon,member of,The Quarrymen,John+Lennon
733,John Lennon,member of,Plastic Ono Band,John+Lennon
733,John Lennon,member of,The Dirty Majf yo g,John+Lennon
733,John Lennon,residence,New York City,John+Lennon
733,John Lennon,residence,Liverpool,John+Lennon
733,John Lennon,residence,251 Menlove Avenue,John+Lennon
733,John Lennon,date of birth,1940-10-09T00:00:00Z,John+Lennon
733,John Lennon,notable work,Imagine,John+Lennon
733,John Lennon,instrument,piano,John+Lennon
733,John Lennon,instrument,guitar,John+Lennon
733,John Lennon,instrument,bass guitar,John+Lennon
733,John Lennon,instrument,harmonica,John+Lennon
733,John Lennon,instrument,keyboard instrument,John+Lennon
733,John Lennon,instrument,voice,John+Lennon
733,John Lennon,nominated for,Academy Award for Best Original Song Score,John+Lennon
733,John Lennon,"languages spoken, written or signed",English,John+Lennon
733,John Lennon,work period (start),1956-01-01T00:00:00Z,John+Lennon
718,Johnny Cash,place of birth,Kingsland,Johnny+Cash
718,Johnny Cash,sex or gender,male,Johnny+Cash
718,Johnny Cash,country of citizenship,United States of America,Johnny+Cash
718,Johnny Cash,occupation,actor,Johnny+Cash
718,Johnny Cash,occupation,writer,Johnny+Cash
718,Johnny Cash,occupation,composer,Johnny+Cash
718,Johnny Cash,occupation,singer,Johnny+Cash
718,Johnny Cash,occupation,singer-songwriter,Johnny+Cash
718,Johnny Cash,occupation,musician,Johnny+Cash
718,Johnny Cash,occupation,songwriter,Johnny+Cash
718,Johnny Cash,occupation,guitarist,Johnny+Cash
718,Johnny Cash,occupation,voice actor,Johnny+Cash
718,Johnny Cash,occupation,television actor,Johnny+Cash
718,Johnny Cash,occupation,film actor,Johnny+Cash
718,Johnny Cash,occupation,autobiographer,Johnny+Cash
718,Johnny Cash,occupation,mandolinist,Johnny+Cash
718,Johnny Cash,genre,rock and roll,Johnny+Cash
718,Johnny Cash,genre,blues,Johnny+Cash
718,Johnny Cash,genre,country music,Johnny+Cash
718,Johnny Cash,genre,gospel music,Johnny+Cash
718,Johnny Cash,genre,rockabilly,Johnny+Cash
718,Johnny Cash,genre,traditional music,Johnny+Cash
718,Johnny Cash,genre,outlaw country,Johnny+Cash
718,Johnny Cash,religion,Baptists,Johnny+Cash
718,Johnny Cash,award received,Rock and Roll Hall of Fame,Johnny+Cash
718,Johnny Cash,award received,Grammy Lifetime Achievement Award,Johnny+Cash
718,Johnny Cash,award received,Grammy Legend Award,Johnny+Cash
718,Johnny Cash,award received,Kennedy Center Honors,Johnny+Cash
718,Johnny Cash,award received,National Medal of Arts,Johnny+Cash
718,Johnny Cash,award received,Library of Congress Living Legend,Johnny+Cash
718,Johnny Cash,award received,star on Hollywood Walk of Fame,Johnny+Cash
718,Johnny Cash,award received,Horatio Alger Award,Johnny+Cash
718,Johnny Cash,award received,Americana Award for Artist of the Year,Johnny+Cash
718,Johnny Cash,award received,"""Spirit of Americana"" Free Speech Award",Johnny+Cash
718,Johnny Cash,record label,Columbia Records,Johnny+Cash
718,Johnny Cash,record label,American Recordings,Johnny+Cash
718,Johnny Cash,record label,Sun Records,Johnny+Cash
718,Johnny Cash,record label,Charly Records,Johnny+Cash
718,Johnny Cash,discography,Johnny Cash discography,Johnny+Cash
718,Johnny Cash,voice type,bass-baritone,Johnny+Cash
718,Johnny Cash,member of,The Highwaymen,Johnny+Cash
718,Johnny Cash,member of,Million Dollar Quartet,Johnny+Cash
718,Johnny Cash,member of,Johnny Cash & June Carter,Johnny+Cash
718,Johnny Cash,member of,Johnny Cash and the Tennessee Two,Johnny+Cash
718,Johnny Cash,date of birth,1932-02-26T00:00:00Z,Johnny+Cash
718,Johnny Cash,notable work,Folsom Prison Blues,Johnny+Cash
718,Johnny Cash,notable work,At Folsom Prison,Johnny+Cash
718,Johnny Cash,notable work,I Walk the Line,Johnny+Cash
718,Johnny Cash,notable work,Ring of Fire,Johnny+Cash
