364,857,5.675229
364,65,5.612030
364,1504,5.600183
364,533,5.568536
364,199,5.562215
364,159,5.535303
364,429,5.493992
364,735,5.462967
364,511,5.442639
364,220,5.437253
364,234,5.420494
364,3400,5.388008
364,1414,5.274019
365,163,6.942544
365,51,6.604896
365,418,6.463804
365,1073,6.351252
365,227,6.345105
365,1062,6.341898
365,226,6.312488
365,961,6.300250
365,238,6.240811
365,72,6.069970
365,748,6.048120
365,441,6.028048
365,715,6.027096
365,65,6.020990
365,436,5.918090
365,5416,5.898637
365,154,5.851855
365,197,5.812964
365,603,5.809591
365,199,5.768953
366,227,7.001467
366,599,6.087945
366,533,5.733791
366,226,5.705707
366,206,5.664613
366,632,5.642441
366,618,5.632254
366,1424,5.620882
366,735,5.589625
366,238,5.567080
366,441,5.559802
366,562,5.498196
366,65,5.493618
366,1098,5.401205
366,72,5.376697
366,1504,5.327037
366,173,5.324968
366,436,5.323633
366,858,5.290848
366,511,5.259398
367,498,5.684769
367,190,5.562038
367,1672,5.528913
367,486,5.462983
367,424,5.350211
367,1866,5.340185
367,234,5.184428
367,377,5.180207
367,220,5.109671
367,1406,5.091568
367,227,5.050120
367,229,4.998152
367,1116,4.909381
367,154,4.803622
367,333,4.793680
367,1191,4.790669
367,1045,4.759182
367,1186,4.733669
367,497,4.685684
367,481,4.681624
368,1098,6.419055
368,227,6.136154
368,689,5.988765
368,961,5.839390
368,498,5.746913
368,190,5.686510
368,969,5.546233
368,159,5.488025
368,441,5.456172
368,65,5.453201
368,436,5.384617
368,207,5.343824
368,172,5.332791
368,199,5.290471
368,229,5.274575
368,233,5.263956
368,72,5.227279
368,173,5.225277
368,203,5.209983
368,1151,5.175014
369,154,7.027915
369,65,6.386799
369,227,6.249174
369,217,5.929491
369,190,5.914824
369,220,5.841424
369,228,5.823859
369,716,5.802441
369,511,5.647226
369,203,5.634424
369,425,5.616559
369,1988,5.511233
369,1390,5.391805
369,439,5.361768
369,982,5.360753
369,903,5.245844
369,622,5.244538
369,1400,5.208323
369,533,5.203481
369,599,5.200284
370,227,6.121348
370,229,5.485696
370,190,5.463375
370,424,5.415832
370,207,5.331708
370,228,5.143796
370,199,5.142022
370,67,5.047134
370,689,4.992912
370,1090,4.979459
370,982,4.913410
370,220,4.875731
370,159,4.833876
370,1375,4.816248
370,3057,4.771281
370,715,4.745856
370,300,4.716131
370,289,4.697273
370,72,4.691673
370,203,4.685515
371,486,6.779190
371,234,5.725843
371,1246,5.642732
371,1369,5.640359
371,190,5.543423
371,1810,5.535976
371,517,5.324757
371,1513,5.314591
371,300,5.281882
371,707,5.245633
371,1072,5.235332
371,377,5.201090
371,220,5.177368
371,173,5.158388
371,511,5.154090
371,498,5.149499
371,67,5.146797
371,1358,5.105850
371,198,5.089969
371,930,5.062619
372,190,5.576090
372,1044,5.423309
372,72,5.323579
372,229,5.314097
372,173,5.278271
372,707,5.249456
372,198,5.157774
372,959,5.084541
372,300,5.068308
372,497,5.033789
372,475,5.027135
372,978,4.995248
372,930,4.916044
372,288,4.885689
372,227,4.856459
372,371,4.813815
372,486,4.810440
372,378,4.762154
372,65,4.753749
372,424,4.715027
375,333,6.080690
375,292,6.009235
375,55,5.740544
375,157,5.668142
375,466,5.451520
375,701,5.423742
375,498,5.422769
375,544,5.231538
375,257,5.182839
375,190,5.178824
375,291,5.177820
375,903,5.111024
375,461,5.104418
375,349,5.095310
375,689,5.036486
375,464,5.033733
375,1243,5.010353
375,681,4.998905
375,65,4.998665
375,298,4.983144
376,176,6.934734
376,2346,6.794302
376,2343,6.441042
376,89,6.178680
376,1249,6.063595
376,523,6.040351
376,288,6.033741
376,67,5.949874
376,377,5.780544
376,1360,5.765134
376,55,5.706597
376,333,5.693293
376,295,5.689539
376,328,5.612985
376,714,5.458817
376,461,5.379780
376,1810,5.354040
376,289,5.262263
376,439,5.257188
376,1412,5.173510
377,843,5.653944
377,928,5.503025
377,707,5.375210
377,89,5.323800
377,954,5.268204
377,732,5.253619
377,300,5.185994
377,176,5.121820
377,295,5.066803
377,292,5.013811
377,288,5.004198
377,67,5.001274
377,1358,4.958674
377,1104,4.955195
377,198,4.936496
377,2343,4.897875
377,328,4.843174
377,1216,4.756934
377,1360,4.752047
377,289,4.741040
378,295,5.516496
378,89,5.500518
378,300,5.199846
378,288,5.092691
378,289,4.986745
378,190,4.984833
378,917,4.928054
378,333,4.894298
378,701,4.879938
378,466,4.862452
378,344,4.810557
378,234,4.807922
378,198,4.757227
378,257,4.746310
378,292,4.742250
378,378,4.707151
378,349,4.620769
378,65,4.603610
378,903,4.590347
378,681,4.529131
380,257,6.739716
380,686,6.501184
380,349,6.459196
380,300,6.426301
380,701,6.328363
380,333,6.291492
380,344,6.227975
380,157,6.162764
380,681,6.154387
380,55,6.129528
380,301,6.114839
380,306,6.002883
380,302,5.966846
380,294,5.863961
380,461,5.849107
380,544,5.838163
380,1037,5.790826
380,468,5.619641
380,903,5.497295
380,475,5.469970
382,89,6.088852
382,1857,5.834131
382,1613,5.812898
382,300,5.715805
382,1130,5.555955
382,157,5.476805
382,1098,5.373882
382,972,5.365596
382,65,5.348989
382,4704,5.327786
382,190,5.295878
382,223,5.270803
382,747,5.235183
382,63,5.223810
382,292,5.162868
382,604,5.075146
382,533,5.064437
382,903,5.047309
382,289,5.039113
382,227,5.036013
383,227,5.717532
383,289,5.702408
383,89,5.207393
383,300,5.063104
383,67,5.049718
383,288,5.009783
383,207,5.007256
383,154,4.960952
383,306,4.944619
383,295,4.855379
383,1048,4.804332
383,228,4.786245
383,412,4.728509
383,344,4.707678
383,173,4.653500
383,1400,4.653025
383,234,4.645673
383,298,4.641488
383,1098,4.633123
383,157,4.609894
385,300,5.959670
385,67,5.716042
385,701,5.693072
385,295,5.408892
385,498,5.323674
385,157,5.301762
385,55,5.261541
385,257,5.229851
385,227,5.143819
385,903,5.049126
385,349,4.972673
385,972,4.961817
385,475,4.932361
385,298,4.784883
385,378,4.650673
385,299,4.649665
385,294,4.643366
385,328,4.629296
385,229,4.625177
385,1243,4.612425
386,344,6.137522
386,300,6.100994
386,288,6.073895
386,306,6.020471
386,1032,5.934207
386,289,5.739282
386,67,5.577770
386,333,5.528458
386,1206,5.476007
386,544,5.452640
386,475,5.423287
386,517,5.415898
386,207,5.388189
386,89,5.361793
386,498,5.360499
386,377,5.334126
386,528,5.309979
386,972,5.284225
386,292,5.243578
386,1412,5.236676
387,289,6.481503
387,468,6.308524
387,295,6.182281
387,525,6.139363
387,89,6.123147
387,333,6.033764
387,903,5.878429
387,292,5.815652
387,701,5.751381
387,288,5.714130
387,300,5.642149
387,317,5.600588
387,681,5.596896
387,55,5.561216
387,291,5.556787
387,327,5.513207
387,466,5.509195
387,344,5.475186
387,959,5.475025
387,1934,5.418474
388,89,6.447973
388,300,6.282528
388,349,6.188263
388,157,5.891413
388,67,5.868897
388,288,5.738059
388,328,5.623010
388,333,5.594621
388,1249,5.582592
388,325,5.546087
388,306,5.526393
388,7,5.506401
388,55,5.471866
388,475,5.448899
388,257,5.442508
388,295,5.385849
388,464,5.370668
388,523,5.342153
388,466,5.307942
388,701,5.257580
390,55,6.172524
390,333,6.112943
390,291,6.102556
390,344,6.091769
390,349,6.040884
390,701,5.842683
390,318,5.794224
390,544,5.669586
390,157,5.554666
390,498,5.436404
390,686,5.429129
390,325,5.396518
390,908,5.218360
390,377,5.212515
390,972,5.179914
390,293,5.176267
390,525,5.167330
390,301,5.113979
390,458,5.109255
390,681,5.100985
391,1672,6.634636
391,1246,6.455928
391,209,6.020535
391,295,5.924824
391,536,5.794235
391,540,5.790508
391,234,5.670317
391,481,5.630937
391,300,5.623043
391,289,5.525085
391,220,5.456135
391,1045,5.358164
391,966,5.282316
391,1116,5.267578
391,333,5.261262
391,230,5.257719
391,288,5.185774
391,173,5.185297
391,1186,5.133134
391,830,5.128253
392,288,5.965709
392,466,5.637856
392,701,5.597831
392,300,5.584424
392,55,5.470761
392,295,5.326478
392,291,5.325392
392,306,5.324722
392,544,5.303325
392,2521,5.179411
392,190,5.176039
392,298,5.085792
392,972,5.043147
392,65,4.989811
392,681,4.905131
392,299,4.895060
392,461,4.893232
392,1243,4.869758
392,686,4.836757
392,475,4.726674
393,220,5.250773
393,412,5.077602
393,230,4.982920
393,228,4.947692
393,289,4.913618
393,154,4.738786
393,89,4.730188
393,88,4.727784
393,1249,4.693975
393,533,4.691104
393,67,4.583828
393,439,4.558903
393,982,4.537829
393,163,4.513719
393,300,4.509568
393,159,4.508358
393,229,4.483888
393,1412,4.478832
393,173,4.448754
393,377,4.439417
394,157,6.137412
394,67,5.800390
394,295,5.689370
394,300,5.639016
394,227,5.610600
394,959,5.535345
394,89,5.528918
394,511,5.514597
394,318,5.507861
394,292,5.488750
394,289,5.485861
394,349,5.384207
394,288,5.303812
394,333,5.280995
394,544,5.274738
394,1244,5.239029
394,701,5.209260
394,903,5.202433
394,525,5.202316
394,1243,5.192608
395,89,6.159418
395,288,6.143708
395,1249,5.905764
395,300,5.778982
395,292,5.708101
395,295,5.668815
395,67,5.498837
395,55,5.430247
395,176,5.407160
395,325,5.385690
395,302,5.312808
395,466,5.311719
395,333,5.276631
395,1369,5.274122
395,257,5.251742
395,157,5.242154
395,289,5.194312
395,808,5.146565
395,913,5.053520
395,1372,5.037060
396,486,6.054567
396,190,6.041378
396,159,5.410529
396,227,5.331067
396,89,5.128372
396,1707,5.125853
396,1410,5.114240
396,959,5.062898
396,300,5.053134
396,198,5.037698
396,687,5.010221
396,234,4.970253
396,65,4.924551
396,968,4.874999
396,173,4.804248
396,163,4.757189
396,295,4.756146
396,289,4.746448
396,868,4.731491
396,157,4.721720
397,187,5.788235
397,173,5.565839
397,89,5.559892
397,159,5.363662
397,65,5.285948
397,1072,5.265912
397,486,5.244256
397,67,5.221166
397,289,5.057555
397,55,5.046460
397,1379,4.983148
397,227,4.972400
397,288,4.970071
397,504,4.929554
397,544,4.887692
397,295,4.878497
397,306,4.853633
397,300,4.836731
397,344,4.800272
397,701,4.779100
398,65,5.844901
398,190,5.435937
398,618,5.433662
398,424,5.248158
398,229,5.215826
398,228,5.074900
398,425,5.073730
398,615,5.029641
398,1090,5.021764
398,159,4.974342
398,196,4.888975
398,429,4.888955
398,1048,4.853811
398,220,4.840995
398,163,4.820233
398,217,4.699450
398,173,4.696431
398,3057,4.677251
398,89,4.638766
398,903,4.613947
399,67,6.269663
399,55,6.107760
399,701,6.099131
399,306,5.984118
399,295,5.983406
399,544,5.877786
399,157,5.792626
399,349,5.757304
399,461,5.619642
399,325,5.558052
399,475,5.528748
399,523,5.492473
399,328,5.267464
399,498,5.254134
399,377,5.183067
399,908,5.157206
399,681,5.075386
399,298,5.056839
399,161,5.047606
399,464,5.041228
400,300,6.165393
400,333,5.871058
400,344,5.814758
400,257,5.772882
400,292,5.763769
400,498,5.215182
400,157,5.163440
400,1459,5.029376
400,903,4.969208
400,328,4.955354
400,349,4.945791
400,301,4.922280
400,329,4.919147
400,310,4.800127
400,294,4.799620
400,377,4.752549
400,331,4.748357
400,298,4.739512
400,458,4.737406
400,455,4.708399
401,190,5.975759
401,1246,5.892282
401,207,5.826767
401,227,5.813224
401,65,5.665581
401,424,5.632354
401,159,5.503360
401,225,5.495752
401,779,5.491220
401,229,5.484138
401,1249,5.481801
401,982,5.463034
401,540,5.435360
401,209,5.412262
401,210,5.387119
401,816,5.359457
401,154,5.326287
401,439,5.219994
401,714,5.209906
401,1090,5.108185
402,377,5.238123
402,163,5.156515
402,176,5.124781
402,1360,5.111089
402,89,5.081330
402,67,4.960814
402,300,4.953648
402,198,4.825011
402,333,4.774983
402,289,4.769327
402,288,4.715381
402,1104,4.693132
402,190,4.655966
402,157,4.636322
402,295,4.571787
402,220,4.551291
402,257,4.543875
402,344,4.516909
402,1044,4.415306
402,503,4.393956
403,412,5.914171
403,687,5.911109
403,1246,5.870637
403,72,5.788582
403,159,5.749829
403,190,5.667467
403,191,5.643602
403,486,5.622795
403,229,5.568637
403,220,5.503759
403,173,5.488641
403,230,5.486428
403,234,5.465906
403,306,5.341444
403,182,5.305707
403,227,5.130030
403,1186,5.086821
403,333,5.051784
403,701,5.051011
403,693,5.049699
404,300,5.539391
404,227,5.352467
404,536,5.287019
404,1246,5.255247
404,1249,5.126690
404,466,5.109176
404,537,5.107772
404,289,5.101271
404,475,5.050698
404,220,5.009155
404,1044,4.982288
404,89,4.927754
404,1974,4.891331
404,234,4.887713
404,1866,4.887024
404,562,4.783174
404,498,4.778816
404,816,4.762233
404,2834,4.759980
404,917,4.700622
405,333,6.146501
405,461,6.076127
405,302,6.000748
405,291,5.985805
405,301,5.790829
405,332,5.771571
405,468,5.675179
405,344,5.630421
405,908,5.623037
405,475,5.620679
405,161,5.608696
405,686,5.586395
405,327,5.575151
405,306,5.562628
405,317,5.537117
405,523,5.512435
405,157,5.432224
405,907,5.417857
405,323,5.411192
405,318,5.379994
406,1131,7.189662
406,226,6.529012
406,562,6.410213
406,735,5.807052
406,614,5.754459
406,854,5.725265
406,982,5.482340
406,188,5.427689
406,2343,5.373394
406,1412,5.349325
406,220,5.275683
406,207,5.246208
406,154,5.241592
406,234,5.193220
406,1239,5.140580
406,1118,5.130523
406,724,5.012595
406,1974,4.991391
406,503,4.943299
406,856,4.937318
407,56,5.951033
407,163,5.860740
407,173,5.855889
407,154,5.838985
407,227,5.662714
407,1398,5.638014
407,81,5.565211
407,868,5.492843
407,233,5.431777
407,1098,5.398426
407,65,5.379612
407,748,5.375706
407,234,5.371744
407,1090,5.326133
407,206,5.318897
407,533,5.312055
407,72,5.310763
407,289,5.017427
407,2855,5.015918
407,441,5.012173
408,173,6.147755
408,190,5.634687
408,65,5.561218
408,154,5.287157
408,89,5.278727
408,424,5.265235
408,689,5.264717
408,229,5.141448
408,377,5.127700
408,182,5.032343
408,234,4.952624
408,288,4.866212
408,67,4.843030
408,157,4.825037
408,333,4.814289
408,300,4.799317
408,289,4.779121
408,198,4.759673
408,498,4.737692
408,306,4.713789
409,289,5.196773
409,300,5.180236
409,292,5.099667
409,65,5.039131
409,288,5.005646
409,333,4.968259
409,55,4.875998
409,154,4.834634
409,903,4.830762
409,344,4.802532
409,701,4.782659
409,511,4.704825
409,475,4.612764
409,533,4.601526
409,220,4.589550
409,163,4.559406
409,234,4.502390
409,291,4.492597
409,173,4.482457
409,466,4.465466
410,498,5.642536
410,89,5.623261
410,289,5.564747
410,295,5.491449
410,227,5.482473
410,229,5.468348
410,300,5.448529
410,154,5.407881
410,306,5.391423
410,292,5.289407
410,1098,5.279332
410,65,5.251750
410,55,5.168829
410,329,5.109093
410,67,5.094440
410,331,5.036805
410,466,5.026819
410,378,4.981778
410,418,4.975247
410,288,4.949987
411,217,5.383847
411,89,5.266469
411,289,5.067766
411,295,5.061708
411,299,5.020124
411,686,4.733484
411,466,4.726558
411,227,4.704234
411,7324,4.684258
411,1249,4.683165
411,1672,4.669586
411,424,4.665802
411,808,4.650697
411,982,4.638949
411,220,4.634159
411,300,4.612905
411,1375,4.610542
411,701,4.599742
411,378,4.591568
411,316,4.579301
412,65,5.614749
412,1246,5.532118
412,228,5.472478
412,190,5.452512
412,230,5.334383
412,220,5.263378
412,498,5.019837
412,412,4.994895
412,289,4.949706
412,154,4.938678
412,234,4.928360
412,173,4.879992
412,511,4.815711
412,203,4.786065
412,1243,4.716412
412,3057,4.682683
412,486,4.616683
412,424,4.586450
412,225,4.572714
412,217,4.543211
413,89,5.900224
413,289,5.844946
413,300,5.604698
413,333,5.558250
413,157,5.120020
413,475,4.987692
413,227,4.978262
413,257,4.932565
413,498,4.898826
413,349,4.824928
413,903,4.774561
413,328,4.668571
413,325,4.587150
413,523,4.557755
413,544,4.539844
413,301,4.521398
413,686,4.512806
413,294,4.492566
413,378,4.485999
413,972,4.463823
414,89,6.182032
414,466,5.804392
414,344,5.773642
414,291,5.565632
414,318,5.361749
414,377,5.303067
414,544,5.267417
414,301,5.245986
414,475,5.235394
414,328,5.102766
414,903,5.052717
414,525,5.048187
414,523,5.046483
414,681,4.996907
414,458,4.996561
414,65,4.983959
414,294,4.956128
414,299,4.897151
414,230,4.891805
414,329,4.889033
415,295,5.589182
415,344,5.582548
415,349,5.262090
415,461,5.222945
415,325,5.149835
415,544,5.020017
415,227,4.963395
415,65,4.843377
415,475,4.733379
415,377,4.656802
415,523,4.637947
415,301,4.629216
415,464,4.621575
415,299,4.599599
415,190,4.587245
415,230,4.582245
415,328,4.564405
415,161,4.456191
415,458,4.420242
415,908,4.418816
416,187,7.081790
416,72,6.462957
416,533,6.431501
416,173,6.333385
416,227,6.177545
416,1073,6.165263
416,51,5.965132
416,432,5.941807
416,707,5.833615
416,1378,5.779337
416,1090,5.760137
416,99,5.757128
416,511,5.703868
416,1513,5.635109
416,65,5.572270
416,1249,5.567819
416,229,5.566446
416,959,5.556375
416,1001,5.544075
416,1048,5.540814
417,544,5.558315
417,344,5.445396
417,295,5.369598
417,227,5.287650
417,466,5.274046
417,316,5.166054
417,301,5.156819
417,686,5.081005
417,525,5.049157
417,903,5.006889
417,681,4.967372
417,190,4.946420
417,972,4.851057
417,498,4.846962
417,325,4.758660
417,228,4.742633
417,2521,4.712569
417,377,4.704223
417,318,4.686217
417,310,4.675168
418,227,7.070163
418,562,5.957205
418,190,5.815123
418,220,5.778260
418,424,5.693493
418,65,5.666043
418,207,5.638014
418,436,5.634346
418,511,5.547419
418,615,5.523982
418,1412,5.394231
418,199,5.372883
418,982,5.367283
418,228,5.353764
418,203,5.280240
418,1048,5.256847
418,735,5.239484
418,226,5.203226
418,599,5.196824
418,1416,5.183104
419,292,6.268511
419,300,6.210322
419,333,6.057719
419,306,5.972249
419,302,5.852527
419,325,5.789859
419,67,5.749904
419,55,5.671684
419,701,5.612802
419,461,5.571406
419,301,5.562862
419,686,5.542444
419,344,5.501381
419,298,5.315935
419,291,5.314667
419,498,5.238472
419,294,5.127613
419,908,5.120596
419,378,5.043724
419,328,5.042792
420,288,6.646198
420,89,6.582357
420,292,6.207815
420,289,6.190722
420,523,6.091650
420,291,6.023335
420,318,5.976615
420,306,5.959749
420,295,5.943553
420,344,5.876672
420,325,5.745953
420,300,5.672424
420,155,5.637412
420,466,5.563377
420,349,5.518571
420,701,5.489211
420,299,5.403777
420,461,5.372608
420,294,5.370581
420,972,5.265770
421,295,5.943085
421,344,5.631493
421,306,5.526839
421,318,5.267702
421,523,5.206054
421,325,5.183847
421,544,5.148516
421,498,5.148156
421,686,5.128445
421,328,5.010329
421,298,4.986008
421,294,4.973271
421,377,4.911502
421,161,4.863575
421,65,4.827561
421,681,4.779964
421,972,4.728563
421,227,4.676219
421,528,4.628525
421,2521,4.604140
423,599,5.679868
423,877,5.327713
423,229,5.234674
423,1122,5.222950
423,159,5.200004
423,190,4.948132
423,182,4.943981
423,89,4.838492
423,1013,4.764232
423,533,4.760011
423,300,4.630890
423,207,4.617254
423,1014,4.576359
423,998,4.560641
423,306,4.539398
423,1886,4.535768
423,982,4.507752
423,65,4.499026
423,234,4.482608
423,1109,4.480368
424,917,6.150632
424,808,5.317357
424,503,5.308442
424,300,5.215353
424,176,5.127489
424,475,5.031720
424,288,5.010466
424,89,5.004369
424,1360,4.977352
424,377,4.962948
424,227,4.934626
424,1249,4.919164
424,344,4.915869
424,1044,4.892216
424,67,4.869502
424,378,4.853531
424,306,4.794466
424,846,4.686849
424,1541,4.652426
424,190,4.652225
425,67,5.788314
425,157,5.481959
425,475,4.991320
425,903,4.927418
425,377,4.905761
425,294,4.885801
425,227,4.859778
425,190,4.685089
425,523,4.676970
425,298,4.670857
425,65,4.645440
425,525,4.577163
425,161,4.565776
425,972,4.563127
425,538,4.538946
425,907,4.472331
425,908,4.471247
425,1459,4.441282
425,316,4.440919
425,329,4.396319
426,154,6.690522
426,227,5.998590
426,88,5.911652
426,72,5.869767
426,1098,5.834238
426,65,5.813201
426,2277,5.590565
426,744,5.380197
426,429,5.215293
426,173,5.211873
426,533,5.205096
426,425,5.170995
426,228,5.138460
426,207,5.129792
426,196,5.125449
426,229,5.116474
426,599,5.041781
426,190,5.004308
426,56,4.990205
426,757,4.987973
427,229,6.092157
427,220,5.947645
427,217,5.787849
427,227,5.759223
427,228,5.645918
427,190,5.634080
427,88,5.498093
427,154,5.468076
427,779,5.244748
427,424,5.159708
427,225,5.156604
427,1109,5.143454
427,207,5.115123
427,982,5.102722
427,199,5.098878
427,537,5.022164
427,511,4.946538
427,230,4.923193
427,210,4.891658
427,234,4.876467
428,51,6.748747
428,1013,6.338015
428,1713,6.121490
428,65,5.905045
428,182,5.860340
428,1886,5.818588
428,997,5.698023
428,206,5.694261
428,99,5.609994
428,323,5.601075
428,229,5.571841
428,190,5.522747
428,89,5.517868
428,1072,5.491713
428,1375,5.396218
428,1075,5.330377
428,61,5.328071
428,68,5.314760
428,333,5.294426
428,295,5.290520
430,187,6.541530
430,227,6.429139
430,65,5.878161
430,190,5.555817
430,229,5.550162
430,159,5.547830
430,154,5.516623
430,533,5.270301
430,985,5.208095
430,998,5.161115
430,1109,5.152591
430,2277,5.123167
430,1014,5.118926
430,1122,4.927964
430,67,4.899696
430,1062,4.891207
430,228,4.884224
430,603,4.837933
430,418,4.825333
430,429,4.800529
431,89,5.035739
431,377,5.035535
431,300,5.025714
431,234,4.907837
431,67,4.652264
431,289,4.630667
431,1044,4.622285
431,1412,4.572919
431,288,4.566037
431,333,4.556386
431,498,4.517430
431,198,4.486089
431,209,4.457674
431,306,4.422725
431,173,4.414460
431,1090,4.414272
431,475,4.402430
431,378,4.394888
431,1246,4.383525
431,295,4.340313
432,1246,5.963206
432,209,5.720395
432,1672,5.711328
432,412,5.657788
432,234,5.653610
432,230,5.526936
432,190,5.418641
432,1180,5.363391
432,1044,5.338806
432,207,5.153656
432,227,5.046478
432,300,5.025377
432,1045,5.022175
432,1046,5.002820
432,1193,4.983214
432,424,4.982183
432,982,4.972536
432,1239,4.924331
432,65,4.894653
432,173,4.838084
433,917,5.878707
433,841,5.705179
433,227,5.573361
433,89,5.518412
433,65,5.420697
433,1131,5.399648
433,486,5.210336
433,377,5.197944
433,197,5.139070
433,370,5.119946
433,1613,5.087900
433,1249,5.077602
433,506,5.054022
433,1274,5.046422
433,808,5.028896
433,843,5.025206
433,295,4.953293
433,67,4.952211
433,5073,4.915890
433,288,4.874129
434,154,5.606627
434,173,5.505423
434,1075,5.423102
434,159,5.399477
434,227,5.309659
434,56,5.120451
434,190,5.046913
434,229,4.832345
434,441,4.790477
434,4025,4.789627
434,65,4.782884
434,418,4.769876
434,1772,4.678882
434,207,4.670246
434,603,4.633416
434,533,4.630855
434,163,4.621968
434,703,4.609044
434,196,4.601452
434,429,4.583755
435,816,7.462931
435,234,6.364014
435,537,6.215822
435,1672,5.956319
435,1246,5.931590
435,1868,5.928376
435,768,5.829547
435,1044,5.750081
435,220,5.665549
435,412,5.613230
435,1041,5.562283
435,209,5.540460
435,486,5.513345
435,466,5.486886
435,823,5.484871
435,1180,5.461623
435,830,5.433212
435,808,5.344013
435,289,5.338120
435,540,5.333120
436,227,6.134025
436,72,5.763754
436,65,5.733602
436,190,5.703392
436,229,5.695267
436,154,5.581238
436,173,5.468647
436,89,5.366067
436,159,5.114040
436,157,5.105976
436,599,5.066570
436,1062,5.060599
436,709,5.047055
436,1400,4.970326
436,289,4.958309
436,187,4.950896
436,959,4.926922
436,1375,4.891413
436,425,4.866410
436,1090,4.866166
437,1406,6.263865
437,378,5.640114
437,982,5.601776
437,481,5.572345
437,412,5.563599
437,67,5.556895
437,289,5.556101
437,300,5.539974
437,377,5.483689
437,306,5.428425
437,966,5.423910
437,230,5.391034
437,1459,5.378141
437,191,5.373554
437,291,5.372906
437,1470,5.345670
437,1377,5.338560
437,701,5.312295
437,1249,5.297325
437,182,5.282913
438,159,6.213462
438,234,6.140459
438,1866,6.035609
438,1066,6.001427
438,687,5.989241
438,1246,5.931532
438,498,5.929593
438,537,5.923012
438,412,5.914425
438,72,5.804408
438,497,5.620856
438,154,5.597414
438,512,5.556735
438,4262,5.530182
438,220,5.488408
438,229,5.403367
438,487,5.349206
438,486,5.309128
438,173,5.280695
438,45,5.245249
439,89,5.563010
439,190,5.499261
439,227,5.488955
439,217,5.424969
439,65,5.401361
439,511,5.357144
439,2425,5.348393
439,249,5.174780
439,377,5.150088
439,220,5.057246
439,228,5.009201
439,1122,4.960344
439,3357,4.942332
439,229,4.918825
439,1249,4.889681
439,951,4.813775
439,2930,4.804046
439,154,4.771451
439,709,4.759869
439,331,4.737273
440,154,6.163246
440,1098,5.919802
440,418,5.803880
440,65,5.573868
440,227,5.435856
440,233,5.387676
440,72,5.383530
440,1424,5.304726
440,206,5.291599
440,88,5.256683
440,229,5.224019
440,238,5.208887
440,173,5.085948
440,429,5.076517
440,81,4.970695
440,703,4.887727
440,163,4.887698
440,632,4.864133
440,196,4.855764
440,1632,4.839352
441,1098,6.041171
441,154,5.939700
441,227,5.860414
441,206,5.579044
441,199,5.574827
441,159,5.506011
441,163,5.469733
441,207,5.461045
441,81,5.429083
441,173,5.417270
441,190,5.376329
441,172,5.363929
441,1090,5.344929
441,599,5.328810
441,2277,5.239863
441,1109,5.188827
441,506,5.108844
441,1239,5.108282
441,961,5.029536
441,1048,4.987815
442,288,7.307979
442,306,7.073807
442,498,6.885357
442,333,6.682186
442,302,6.609596
442,295,6.528106
442,289,6.503443
442,67,6.467069
442,461,6.391839
442,325,6.355409
442,328,6.283385
442,523,6.243322
442,300,6.242121
442,464,6.162700
442,344,6.105566
442,292,6.000482
442,89,5.920345
442,55,5.912974
442,689,5.891433
442,377,5.885509
443,72,5.251820
443,89,4.994483
443,735,4.977659
443,300,4.907144
443,917,4.893833
443,67,4.823922
443,65,4.815281
443,1412,4.778318
443,707,4.683254
443,288,4.652797
443,295,4.544820
443,154,4.534731
443,257,4.424553
443,289,4.389224
443,55,4.387996
443,157,4.379084
443,1415,4.356175
443,1098,4.351542
443,198,4.337772
443,292,4.318475
444,227,5.968525
444,56,5.816442
444,1226,5.341972
444,238,5.308517
444,207,5.127212
444,917,5.122013
444,190,5.101340
444,331,5.081550
444,707,4.946470
444,533,4.940589
444,920,4.903219
444,154,4.832514
444,1520,4.810074
444,377,4.794065
444,782,4.766437
444,198,4.689002
444,735,4.652635
444,1705,4.602400
444,89,4.585637
444,959,4.576897
446,289,5.464206
446,65,5.385389
446,89,5.309991
446,55,5.252650
446,1075,5.244635
446,157,5.018153
446,333,4.997446
446,292,4.948844
446,154,4.896877
446,288,4.788933
446,526,4.772989
446,298,4.768941
446,302,4.743897
446,1062,4.737106
446,300,4.726908
446,1098,4.684259
446,295,4.659612
446,220,4.644251
446,88,4.634051
446,228,4.617172
447,81,6.431598
447,227,6.410000
447,533,5.511258
447,72,5.498807
447,233,5.483897
447,748,5.457719
447,173,5.428886
447,709,5.327933
447,198,5.313409
447,220,5.285100
447,632,5.273370
447,436,5.254210
447,229,5.250790
447,88,5.249066
447,511,5.225463
447,854,5.224741
447,234,5.197627
447,3417,5.180129
447,190,5.147091
447,437,5.117674
449,1360,5.885164
449,841,5.849060
449,918,5.797038
449,2343,5.608311
449,288,5.437037
449,2346,5.423967
449,176,5.401674
449,377,5.380935
449,843,5.323181
449,1206,5.250512
449,89,5.244680
449,1372,5.095954
449,1216,5.036861
449,517,5.000340
449,707,4.943371
449,1358,4.942136
449,333,4.932366
449,710,4.911721
449,1249,4.883596
449,67,4.855937
450,289,5.673585
450,288,5.495399
450,292,5.487776
450,333,5.414406
450,300,5.292785
450,377,5.158345
450,89,5.085242
450,498,5.074315
450,306,5.004436
450,295,4.865750
450,689,4.792147
450,466,4.788904
450,378,4.760606
450,65,4.758632
450,207,4.731188
450,331,4.725487
450,536,4.713639
450,173,4.699040
