605,6389,0
605,9690,0
605,113,0
605,2997,0
605,326,0
605,11466,0
605,16510,0
605,14973,0
605,531,0
605,6889,0
605,2838,0
605,76,0
605,10598,0
605,5294,0
605,8452,0
605,4129,0
605,11604,0
605,13618,0
605,6275,0
605,9593,0
605,3748,0
605,6005,0
605,13884,0
605,17238,0
605,7534,0
605,9165,0
605,4021,0
605,786,0
605,9481,0
605,14827,0
605,11773,0
605,10857,0
605,6681,0
605,10513,0
605,3130,0
605,833,0
605,8495,0
605,2983,0
605,16280,0
605,9294,0
605,16641,0
605,12548,0
605,4839,0
605,8318,0
605,6186,0
605,2077,0
605,6787,0
605,14053,0
605,12820,0
605,615,0
605,8026,0
605,2270,0
605,9344,0
605,8124,0
605,5807,0
605,14460,0
605,17870,0
605,6696,0
605,6489,0
605,16454,0
605,1593,0
605,3868,0
605,17880,0
605,8510,0
605,18170,0
605,4710,0
605,16300,0
605,2054,0
605,15618,0
605,12258,0
605,12064,0
605,17803,0
605,4436,0
605,4876,0
605,4177,0
605,3039,0
605,5838,0
605,183,0
605,1976,0
605,3934,0
605,896,0
605,17073,0
605,4852,0
605,4585,0
605,9098,0
605,10943,0
605,13891,0
605,13054,0
605,15160,0
605,10017,0
605,2479,0
605,9509,0
605,13100,0
605,8503,1
606,8064,0
606,12857,0
606,3386,0
606,3202,0
606,6619,0
606,907,0
606,14184,0
606,11143,0
606,3120,0
606,1202,0
606,12229,0
606,17339,0
606,11720,0
606,8755,0
606,8253,0
606,286,0
606,8468,0
606,13736,0
606,12865,0
606,9420,0
606,1283,0
606,16171,0
606,16144,0
606,17008,0
606,5471,0
606,8232,0
606,6852,0
606,807,0
606,2381,0
606,4310,0
606,192,0
606,9869,0
606,14745,0
606,10271,0
606,14954,0
606,14985,0
606,16765,0
606,1922,0
606,5957,0
606,15617,0
606,3068,0
606,2589,0
606,14476,0
606,10068,0
606,17223,0
606,1412,0
606,12933,0
606,9389,0
606,463,0
606,11695,0
606,11754,0
606,3425,0
606,241,0
606,12312,0
606,3335,0
606,12788,0
606,13957,0
606,14932,0
606,1773,0
606,576,0
606,10395,0
606,13439,0
606,841,0
606,17528,0
606,6204,0
606,3992,0
606,12270,0
606,13173,0
606,1101,0
606,12376,0
606,3820,0
606,11121,0
606,4075,0
606,7695,0
606,565,0
606,2576,1
606,2882,0
606,10514,0
606,3752,0
606,16578,0
606,11614,0
606,10395,0
606,8858,0
606,3719,0
606,9189,0
606,16410,0
606,15424,0
606,11795,0
606,60,0
606,1987,0
606,13418,0
606,8695,0
606,17849,0
606,12230,0
606,1886,0
606,7850,0
606,10578,0
606,17609,0
606,15605,0
606,966,0
606,2675,0
607,18359,0
607,3411,0
607,15933,0
607,7174,0
607,4912,0
607,15880,0
607,2037,0
607,2444,0
607,12237,0
607,9288,0
607,9768,0
607,9934,0
607,4446,0
607,18234,0
607,196,0
607,13214,0
607,11568,0
607,12425,0
607,484,0
607,15724,0
607,17483,0
607,6399,0
607,12273,0
607,4202,0
607,12316,0
607,5208,0
607,461,0
607,10988,0
607,5567,0
607,2653,0
607,8476,0
607,10851,0
607,7247,0
607,16871,0
607,10910,0
607,2314,0
607,3285,0
607,5914,0
607,11501,0
607,1461,0
607,9786,0
607,15627,0
607,4762,0
607,1871,0
607,15769,0
607,12748,0
607,11157,0
607,6797,0
607,7144,0
607,1516,0
607,6009,0
607,3973,0
607,13873,0
607,15172,0
607,15870,0
607,3799,0
607,5016,0
607,12546,0
607,5608,0
607,864,0
607,13721,0
607,13066,0
607,10258,0
607,14806,0
607,9243,0
607,5263,0
607,7426,0
607,12935,0
607,81,0
607,13282,0
607,5432,0
607,4211,0
607,12421,0
607,1185,0
607,8519,1
607,5293,0
607,6762,0
607,12405,0
607,8225,0
607,12699,0
607,1067,0
607,6278,0
607,9213,0
607,9393,0
607,18271,0
607,9390,0
607,576,0
607,17620,0
607,11726,0
607,16898,0
607,6799,0
607,4300,0
607,1330,0
607,10327,0
607,15703,0
607,2613,0
607,17841,0
607,1136,0
607,3599,0
607,1898,0
607,8461,0
608,850,0
608,5597,0
608,14880,0
608,15108,0
608,10718,0
608,9330,0
608,2610,0
608,3173,0
608,10468,0
608,1044,0
608,13693,0
608,8816,0
608,14962,0
608,3436,0
608,10196,0
608,9376,0
608,13387,0
608,7153,0
608,16706,0
608,6339,0
608,2929,0
608,5410,0
608,9643,0
608,3512,0
608,16772,0
608,761,0
608,1880,0
608,12250,0
608,14805,0
608,16779,0
608,7375,0
608,12618,0
608,4028,0
608,2605,0
608,15116,0
608,4791,0
608,4341,0
608,12266,0
608,12661,0
608,16929,0
608,8976,0
608,13244,0
608,4728,0
608,9750,0
608,3206,0
608,12030,0
608,4572,0
608,1985,0
608,5318,0
608,6680,0
608,467,0
608,6712,0
608,5154,0
608,15613,0
608,6557,0
608,12325,0
608,620,0
608,2603,0
608,9672,0
608,9012,0
608,10894,0
608,15137,0
608,16151,0
608,4540,0
608,10067,0
608,3109,0
608,12872,0
608,11507,0
608,2132,0
608,3894,0
608,5008,0
608,5688,0
608,14674,0
608,8548,1
608,2417,0
608,290,0
608,9818,0
608,7576,0
608,5663,0
608,7349,0
608,12145,0
608,6724,0
608,16659,0
608,11899,0
608,11129,0
608,18046,0
608,15068,0
608,14578,0
608,2260,0
608,2682,0
608,9508,0
608,5173,0
608,8945,0
608,6198,0
608,10058,0
608,9855,0
608,7103,0
608,8798,0
608,2222,0
608,283,0
608,8442,0
609,16768,0
609,14331,0
609,6862,0
609,708,0
609,7283,0
609,6604,0
609,7667,0
609,5069,0
609,752,0
609,6557,0
609,9558,0
609,13529,0
609,14493,0
609,907,0
609,1584,0
609,707,0
609,14754,0
609,5938,0
609,1418,0
609,9653,0
609,14094,0
609,1041,0
609,2026,0
609,1829,0
609,10324,0
609,12086,0
609,3914,0
609,17555,0
609,15771,0
609,11777,0
609,13636,0
609,13038,0
609,17113,0
609,16746,0
609,7284,0
609,2521,0
609,3563,0
609,6690,0
609,16080,0
609,79,0
609,3059,0
609,17791,0
609,16202,0
609,6288,0
609,11301,0
609,16347,0
609,2512,0
609,8779,0
609,5537,0
609,10772,0
609,8536,0
609,6461,0
609,9149,0
609,5536,0
609,11515,0
609,8126,0
609,8809,0
609,5953,0
609,4553,0
609,1147,0
609,1645,0
609,9594,0
609,9141,0
609,13411,0
609,9355,0
609,11634,0
609,16150,0
609,9410,0
609,5170,0
609,16086,0
609,7736,0
609,3027,0
609,2659,0
609,689,1
609,15911,0
609,13171,0
609,7807,0
609,13320,0
609,9516,0
609,2911,0
609,1450,0
609,989,0
609,611,0
609,8751,0
609,16103,0
609,76,0
609,7931,0
609,15466,0
609,4695,0
609,998,0
609,2846,0
609,10999,0
609,6632,0
609,11289,0
609,16266,0
609,3982,0
609,18359,0
609,13917,0
609,3147,0
609,9083,0
609,1497,0
611,1771,0
611,16847,0
611,1242,0
611,2285,0
611,11434,0
611,16876,0
611,449,0
611,17,0
611,15856,0
611,7717,0
611,649,0
611,17265,0
611,8976,0
611,5169,0
611,12489,0
611,2869,0
611,1122,0
611,8583,1
611,5557,0
611,11583,0
611,3928,0
611,3088,0
611,2080,0
611,15479,0
611,9126,0
611,8145,0
611,8773,0
611,13609,0
611,2019,0
611,886,0
611,9999,0
611,8706,0
611,3465,0
611,8864,0
611,10343,0
611,3796,0
611,13014,0
611,12658,0
611,11565,0
611,7356,0
611,7767,0
611,14570,0
611,15856,0
611,13363,0
611,11398,0
611,6719,0
611,13423,0
611,3702,0
611,1126,0
611,5333,0
611,1318,0
611,17050,0
611,15476,0
611,5006,0
611,16506,0
611,416,0
611,4669,0
611,5654,0
611,7593,0
611,8762,0
611,955,0
611,3241,0
611,12361,0
611,3206,0
611,6865,0
611,7396,0
611,1881,0
611,13705,0
611,4590,0
611,8155,0
611,18163,0
611,9341,0
611,5260,0
611,4987,0
611,6581,0
611,13771,0
611,16067,0
611,6500,0
611,16953,0
611,9186,0
611,7250,0
611,2723,0
611,9599,0
611,17067,0
611,17541,0
611,2895,0
611,1540,0
611,3073,0
611,304,0
611,9108,0
611,1504,0
611,5415,0
611,11283,0
611,17007,0
611,11588,0
611,5932,0
611,3800,0
611,6791,0
611,1156,0
611,11826,0
611,7677,0
612,2534,0
612,15750,0
612,5316,0
612,13689,0
612,2478,0
612,11675,0
612,8268,0
612,2442,0
612,9421,0
612,2345,0
612,1247,0
612,3423,0
612,13617,0
612,13891,0
612,3247,0
612,11813,0
612,15047,0
612,6140,0
612,6140,0
612,13292,0
612,7665,0
612,9858,0
612,5040,0
612,11768,0
612,13703,0
612,14744,0
612,17262,0
612,14469,0
612,5434,0
612,4593,0
612,5353,0
612,12348,0
612,7841,0
612,1682,0
612,13559,0
612,13423,0
612,7503,0
612,10649,0
612,15977,0
612,7340,0
612,32,0
612,1350,0
612,14305,0
612,12005,0
612,5926,0
612,3546,0
612,965,0
612,10654,0
612,7898,0
612,623,0
612,6227,0
612,1402,0
612,17876,0
612,11575,0
612,9535,0
612,12260,0
612,10300,0
612,17278,0
612,7414,0
612,6560,0
612,18212,0
612,14345,0
612,15982,0
612,2843,0
612,4564,0
612,6008,0
612,15978,0
612,6209,0
612,5788,0
612,18321,0
612,10329,0
612,11445,0
612,14695,0
612,437,0
612,4575,0
612,5879,0
612,1106,1
612,1026,0
612,18404,0
612,15513,0
612,10101,0
612,9065,0
612,222,0
612,13406,0
612,1961,0
612,16642,0
612,4193,0
612,11865,0
612,2940,0
612,16515,0
612,15247,0
612,5658,0
612,8602,0
612,15761,0
612,15754,0
612,5376,0
612,2492,0
612,10196,0
612,10724,0
612,6210,0
612,10993,0
613,10248,0
613,3619,1
613,11184,0
613,497,0
613,8072,0
613,552,0
613,9907,0
613,15303,0
613,1107,0
613,15737,0
613,13151,0
613,4321,0
613,14053,0
613,11747,0
613,11475,0
613,5398,0
613,5235,0
613,6782,0
613,1485,0
613,11897,0
613,8093,0
613,16568,0
613,10518,0
613,16029,0
613,5216,0
613,15824,0
613,1805,0
613,1003,0
613,12260,0
613,14840,0
613,11485,0
613,62,0
613,2986,0
613,10153,0
613,7180,0
613,9506,0
613,406,0
613,2502,0
613,16423,0
613,3531,0
613,8887,0
613,9904,0
613,3672,0
613,4319,0
613,16872,0
613,8404,0
613,2509,0
613,8823,0
613,4010,0
613,2973,0
613,990,0
613,6548,0
613,14264,0
613,4842,0
613,1345,0
613,4296,0
613,16280,0
613,9196,0
613,408,0
613,11966,0
613,527,0
613,10600,0
613,1063,0
613,5681,0
613,5451,0
613,4063,0
613,5994,0
613,4455,0
613,2887,0
613,16197,0
613,2264,0
613,7540,0
613,8262,0
613,7026,0
613,14965,0
613,17833,0
613,6163,0
613,16135,0
613,3594,0
613,1349,0
613,1919,0
613,15784,0
613,1381,0
613,3204,0
613,12212,0
613,3050,0
613,2384,0
613,17792,0
613,8604,0
613,15794,0
613,4161,0
613,6854,0
613,10072,0
613,12724,0
613,16390,0
613,4828,0
613,6925,0
613,15214,0
613,417,0
613,10736,0
613,5553,0
614,4489,0
614,1347,0
614,4572,0
614,13738,0
614,9961,0
614,16104,0
614,1337,0
614,4067,0
614,3812,0
614,7093,0
614,16745,0
614,7827,0
614,1879,0
614,11421,0
614,12828,0
614,5921,0
614,11018,0
614,3264,0
614,6663,0
614,13852,0
614,14702,0
614,15953,0
614,9969,0
614,1375,1
614,6298,0
614,6706,0
614,9430,0
614,12339,0
614,11568,0
614,3378,0
614,844,0
614,415,0
614,415,0
614,2165,0
614,2779,0
614,15905,0
614,969,0
614,7814,0
614,8273,0
614,10526,0
614,1807,0
614,9406,0
614,15118,0
614,1206,0
614,8356,0
614,7045,0
614,11448,0
614,15595,0
614,1993,0
614,4240,0
614,9316,0
614,9669,0
614,15303,0
614,14210,0
614,15247,0
614,3769,0
614,16264,0
614,18122,0
614,3196,0
614,16695,0
614,11434,0
614,3872,0
614,11570,0
614,14740,0
614,9827,0
614,4920,0
614,15896,0
614,15297,0
614,11953,0
614,11004,0
614,785,0
614,11305,0
614,7577,0
614,12039,0
614,8498,0
614,7028,0
614,2077,0
614,355,0
614,13511,0
614,14748,0
614,2869,0
614,8770,0
614,3257,0
614,12310,0
614,2998,0
614,10141,0
614,7866,0
614,11793,0
614,13590,0
614,17065,0
614,12105,0
614,4500,0
614,7851,0
614,5735,0
614,5511,0
614,6337,0
614,17267,0
614,14116,0
614,12917,0
614,1915,0
614,2051,0
616,6902,0
616,5129,0
616,11388,0
616,6588,0
616,1845,0
616,3807,0
616,14682,0
616,9963,0
616,9918,0
616,1438,0
616,16414,0
616,2586,0
616,11339,0
616,12695,0
616,4102,0
616,5329,0
616,16860,0
616,3204,0
616,7481,0
616,1672,1
616,518,0
616,16330,0
616,2752,0
616,5503,0
616,1687,0
616,13754,0
616,152,0
616,5754,0
616,13131,0
616,4020,0
616,16879,0
616,5400,0
616,15660,0
616,3459,0
616,14932,0
616,8390,0
616,13754,0
616,17262,0
616,6704,0
616,5568,0
616,16564,0
616,8188,0
616,13443,0
616,18372,0
616,14356,0
616,2223,0
616,16255,0
616,3859,0
616,4285,0
616,10829,0
616,1820,0
616,3816,0
616,9370,0
616,16158,0
616,1020,0
616,16266,0
616,11931,0
616,4565,0
616,6913,0
616,2417,0
616,15055,0
616,15762,0
616,7559,0
616,91,0
616,1073,0
616,10513,0
616,16908,0
616,12167,0
616,7693,0
616,13412,0
616,14979,0
616,16679,0
616,2337,0
616,6737,0
616,18117,0
616,7075,0
616,14982,0
616,17173,0
616,12003,0
616,8672,0
616,3523,0
616,3702,0
616,8403,0
616,17146,0
616,5999,0
616,11549,0
616,52,0
616,18445,0
616,17478,0
616,13778,0
616,15680,0
616,10610,0
616,13228,0
616,3359,0
616,4143,0
616,14516,0
616,8362,0
616,11484,0
616,3296,0
616,16210,0
616,6323,0
617,6343,0
617,10329,0
617,7878,0
617,8662,0
617,15933,0
617,9311,0
617,10415,0
617,6409,0
617,17908,0
617,8255,0
617,10165,0
617,3803,0
617,8111,0
617,8577,0
617,3670,0
617,18,0
617,1530,0
617,27,0
617,5617,0
617,4755,0
617,5571,0
617,1040,0
617,7125,0
617,16324,0
617,1753,0
617,2693,0
617,15955,0
617,6594,0
617,2269,0
617,3677,0
617,18231,0
617,9469,0
617,6258,0
617,15012,0
617,1038,0
617,4961,0
617,4915,0
617,14178,0
617,2967,0
617,15064,0
617,6890,0
617,12115,0
617,9639,0
617,51,0
617,7234,0
617,1114,0
617,1584,0
617,10970,0
617,10852,0
617,425,0
617,212,0
617,7336,0
617,17552,0
617,1683,0
617,7526,0
617,3050,0
617,12780,0
617,2100,0
617,17079,0
617,6805,0
617,1117,0
617,9921,0
617,16093,0
617,16067,0
617,100,0
617,12326,0
617,9189,0
617,15751,0
617,16763,0
617,4592,0
617,10098,0
617,7651,0
617,1401,0
617,16725,0
617,913,1
617,8210,0
617,2299,0
617,7086,0
617,3783,0
617,593,0
617,10363,0
617,8828,0
617,9007,0
617,15212,0
617,1450,0
617,9194,0
617,8136,0
617,5752,0
617,5657,0
617,2008,0
617,9556,0
617,7657,0
617,10865,0
617,381,0
617,2522,0
617,10151,0
617,9666,0
617,12452,0
617,16299,0
617,13900,0
617,1703,0
618,1068,0
618,4374,0
618,1040,0
618,14726,0
618,8716,0
618,2355,0
618,10952,0
618,9616,0
618,968,0
618,2137,0
618,7571,0
618,9643,0
618,8735,0
618,10375,0
618,10639,0
618,7096,0
618,13821,0
618,1113,0
618,5546,0
618,2297,0
618,2318,0
618,10389,0
618,16427,0
618,13738,0
618,17341,0
618,9876,0
618,17112,0
618,2135,0
618,9594,0
618,1098,0
618,8243,0
618,14934,0
618,13778,0
618,959,1
618,4025,0
618,11114,0
618,15761,0
618,466,0
618,9287,0
618,1858,0
618,8179,0
618,7174,0
618,4375,0
618,10456,0
618,4365,0
618,266,0
618,6835,0
618,16152,0
618,4046,0
618,3244,0
618,12823,0
618,14468,0
618,2,0
618,11296,0
618,18455,0
618,12332,0
618,1331,0
618,15712,0
618,9279,0
618,2917,0
618,13887,0
618,4019,0
618,1187,0
618,6241,0
618,1980,0
618,15867,0
618,13770,0
618,11904,0
618,4347,0
618,367,0
618,11939,0
618,16891,0
618,11276,0
618,12760,0
618,6603,0
618,10636,0
618,10140,0
618,13414,0
618,12698,0
618,11832,0
618,11736,0
618,14378,0
618,14766,0
618,2927,0
618,12038,0
618,1305,0
618,2913,0
618,5947,0
618,9144,0
618,9877,0
618,624,0
618,15307,0
618,8468,0
618,13555,0
618,937,0
618,13018,0
618,10409,0
618,5590,0
618,17050,0
618,15108,0
618,9334,0
619,13621,0
619,15868,0
619,3295,0
619,16702,0
619,16595,0
619,2015,0
619,16905,0
619,8148,0
619,4304,0
619,5770,0
619,15894,0
619,1064,0
619,6924,0
619,9332,0
619,1507,0
619,10064,0
619,4855,0
619,15935,0
619,6548,0
619,14940,0
619,9009,0
619,13559,0
619,15837,0
619,13933,0
619,10638,0
619,5429,1
619,6403,0
619,928,0
619,14369,0
619,9804,0
619,5692,0
619,519,0
619,466,0
619,8921,0
619,8313,0
619,4915,0
619,18450,0
619,1403,0
619,11930,0
619,2023,0
619,7913,0
619,1192,0
619,14993,0
619,16310,0
619,2290,0
619,4448,0
619,1624,0
619,12689,0
619,4778,0
619,6190,0
619,2307,0
619,12565,0
619,9811,0
619,13616,0
619,697,0
619,259,0
619,4749,0
619,17955,0
619,3705,0
619,11665,0
619,5182,0
619,9987,0
619,1227,0
619,3479,0
619,17563,0
619,12670,0
619,8568,0
619,12410,0
619,8847,0
619,15303,0
619,7489,0
619,10223,0
619,4307,0
619,3595,0
619,9595,0
619,6890,0
619,5233,0
619,11204,0
619,3116,0
619,12590,0
619,354,0
619,5733,0
619,1249,0
619,12168,0
619,5262,0
619,8326,0
619,6983,0
619,1241,0
619,1668,0
619,9963,0
619,2959,0
619,10140,0
619,8398,0
619,4290,0
619,3859,0
619,2236,0
619,323,0
619,7654,0
619,14240,0
619,7127,0
619,16462,0
620,7406,0
620,13165,0
620,2998,0
620,5812,0
620,7469,0
620,14935,0
620,13275,0
620,14222,0
620,17251,0
620,12083,0
620,38,0
620,580,0
620,13244,0
620,9683,0
620,11623,0
620,248,0
620,957,1
620,962,0
620,10630,0
620,9032,0
620,9993,0
620,7338,0
620,1755,0
620,3474,0
620,12121,0
620,3198,0
620,5208,0
620,15342,0
620,16103,0
620,10968,0
620,11097,0
620,17494,0
620,14220,0
620,18212,0
620,6846,0
620,18181,0
620,11083,0
620,5940,0
620,162,0
620,648,0
620,4649,0
620,1116,0
620,3910,0
620,1580,0
620,7929,0
620,1222,0
620,9178,0
620,5766,0
620,15354,0
620,2971,0
620,5375,0
620,1137,0
620,7457,0
620,17398,0
620,12940,0
620,1229,0
620,7023,0
620,1868,0
620,14751,0
620,4449,0
620,15118,0
620,5208,0
620,14522,0
620,3040,0
620,13331,0
620,13445,0
620,1769,0
620,18279,0
620,15444,0
620,1370,0
620,17531,0
620,3138,0
620,9654,0
620,12569,0
620,14470,0
620,1035,0
620,11432,0
620,5844,0
620,15317,0
620,9461,0
620,6459,0
620,17506,0
620,10574,0
620,10867,0
620,1962,0
620,14948,0
620,426,0
620,8497,0
620,9484,0
620,15837,0
620,1828,0
620,1523,0
620,9541,0
620,17248,0
620,959,0
620,15885,0
620,9399,0
620,12199,0
620,6138,0
620,1369,0
620,6544,0
621,2338,0
621,15675,0
621,2268,0
621,16121,0
621,7263,0
621,10889,0
621,8912,0
621,14667,0
621,78,0
621,6658,0
621,12199,0
621,12682,0
621,1734,0
621,3584,0
621,5236,0
621,5717,0
621,5762,0
621,17904,0
621,3935,0
621,5424,0
621,8088,0
621,7807,0
621,16504,0
621,4885,0
621,1892,0
621,4067,0
621,8086,0
621,10456,0
621,3280,0
621,6790,0
621,2928,0
621,17350,0
621,4376,0
621,15147,0
621,2271,0
621,4934,0
621,11442,0
621,14956,0
621,4284,0
621,11724,0
621,7840,0
621,10675,0
621,3075,0
621,5065,0
621,8041,0
621,7871,0
621,12926,0
621,15331,0
621,4186,0
621,1959,0
621,17013,0
621,4759,0
621,6787,0
621,11771,0
621,1415,0
621,7880,0
621,3569,0
621,4206,0
621,11770,0
621,7435,0
621,14229,0
621,5576,0
621,14960,0
621,1914,0
621,16029,0
621,5424,0
621,9312,0
621,10619,0
621,15680,0
621,6400,0
621,14978,0
621,6581,0
621,17550,0
621,2975,0
621,4487,1
621,14542,0
621,13694,0
621,3399,0
621,1558,0
621,733,0
621,9397,0
621,3253,0
621,17271,0
621,6480,0
621,13850,0
621,12471,0
621,1044,0
621,10753,0
621,18007,0
621,6975,0
621,9876,0
621,2831,0
621,2584,0
621,15334,0
621,5394,0
621,4213,0
621,4705,0
621,8853,0
621,2627,0
621,11140,0
621,220,0
622,12229,0
622,1150,0
622,7994,0
622,7583,0
622,9285,0
622,2568,0
622,17176,0
622,2620,0
622,390,0
622,12686,0
622,8291,0
622,3742,0
622,10463,0
622,11780,0
622,7828,0
622,15867,0
622,15586,0
622,3078,0
622,9513,0
622,464,0
622,10126,0
622,2798,0
622,13832,0
622,4323,0
622,4027,0
622,3922,0
622,16714,0
622,11850,0
622,12881,0
622,3542,0
622,8277,0
622,7233,0
622,10864,0
622,9905,0
622,5959,0
622,1818,0
622,6340,0
622,4273,0
622,486,0
622,10062,0
622,15743,0
622,2616,0
622,8076,0
622,1600,0
622,1205,0
622,408,0
622,8136,0
622,10390,0
622,9022,0
622,1557,0
622,18391,0
622,18046,0
622,9823,0
622,7461,0
622,4448,0
622,3910,0
622,11299,0
622,156,0
622,13092,0
622,3262,0
622,9726,0
622,6921,0
622,9627,0
622,13818,0
622,7524,0
622,13596,0
622,4062,0
622,1827,0
622,2828,0
622,18069,0
622,5130,0
622,4758,0
622,5779,0
622,12163,0
622,8656,1
622,8150,0
622,382,0
622,11046,0
622,9336,0
622,7926,0
622,3700,0
622,260,0
622,8265,0
622,12108,0
622,3113,0
622,12760,0
622,10831,0
622,813,0
622,6167,0
622,15038,0
622,17265,0
622,3360,0
622,18458,0
622,5302,0
622,6916,0
622,6924,0
622,17788,0
622,860,0
622,6448,0
622,12073,0
622,12216,0
623,8454,0
623,8200,0
623,17230,0
623,861,0
623,13291,0
623,10007,0
623,1081,0
623,12058,0
623,4169,0
623,2360,0
623,17587,0
623,16426,0
623,14186,0
623,2540,0
623,5538,0
623,17181,0
623,5242,0
623,8996,0
623,5823,0
623,4081,0
623,12780,0
623,256,0
623,9628,0
623,13514,0
623,13629,0
623,14019,0
623,16277,0
623,302,0
623,8241,0
623,12017,0
623,2991,0
623,2847,0
623,8312,0
623,1336,0
623,2749,0
623,15120,0
623,2968,0
623,12079,0
623,3959,0
623,12359,0
623,16468,0
623,8389,0
623,718,0
623,1397,0
623,7284,0
623,5406,0
623,14534,0
623,6486,0
623,14774,0
623,4019,0
623,14323,0
623,3318,0
623,5061,0
623,8369,0
623,14041,0
623,12715,0
623,3628,0
623,11766,0
623,7118,0
623,17732,0
623,604,0
623,12255,0
623,184,0
623,12638,0
623,14172,0
623,14234,0
623,9786,0
623,4787,0
623,1705,0
623,11184,0
623,4200,0
623,9361,0
623,17149,0
623,8660,1
623,3020,0
623,13061,0
623,1414,0
623,10736,0
623,18309,0
623,3459,0
623,6989,0
623,15452,0
623,3100,0
623,2191,0
623,7107,0
623,6040,0
623,8501,0
623,11162,0
623,16026,0
623,3874,0
623,5558,0
623,2935,0
623,17628,0
623,10151,0
623,7056,0
623,8536,0
623,15008,0
623,16510,0
623,4457,0
623,16353,0
623,7898,0
624,11905,0
624,572,0
624,11808,0
624,16171,0
624,5978,0
624,13275,0
624,16661,0
624,11759,0
624,9187,0
624,7145,0
624,4975,0
624,1743,0
624,8782,0
624,18297,0
624,4058,0
624,3434,0
624,14453,0
624,5876,0
624,1889,0
624,10395,0
624,68,0
624,5356,0
624,507,0
624,5615,0
624,4876,0
624,11195,0
624,901,0
624,1294,0
624,18063,0
624,6259,0
624,11927,0
624,4719,0
624,6422,0
624,11725,0
624,17488,0
624,1425,0
624,14147,0
624,1370,0
624,4481,0
624,13292,0
624,4217,0
624,9247,0
624,11475,0
624,11428,0
624,9609,0
624,3424,0
624,3931,0
624,2174,0
624,2592,0
624,4165,0
624,12260,0
624,1044,0
624,8371,0
624,16189,0
624,16246,0
624,7129,0
624,14523,0
624,8213,0
624,7806,0
624,263,0
624,15686,0
624,3765,0
624,9364,0
624,4994,0
624,1090,0
624,2015,0
624,11461,0
624,18162,0
624,8665,1
624,8136,0
624,11791,0
624,11102,0
624,3672,0
624,604,0
624,9216,0
624,3466,0
624,16207,0
624,15459,0
624,6710,0
624,11976,0
624,12994,0
624,17211,0
624,31,0
624,17129,0
624,14022,0
624,15068,0
624,12939,0
624,12347,0
624,12966,0
624,12092,0
624,671,0
624,6778,0
624,4260,0
624,2723,0
624,1381,0
624,6328,0
624,15045,0
624,8367,0
624,13970,0
624,17563,0
624,3303,0
625,484,0
625,5373,0
625,2249,0
625,8311,0
625,8697,0
625,2512,0
625,10164,0
625,3291,0
625,4341,0
625,7391,0
625,9204,0
625,1501,0
625,3279,0
625,14983,0
625,6742,0
625,12509,0
625,1745,0
625,13079,0
625,12865,0
625,12273,0
625,6688,0
625,11417,0
625,481,0
625,1700,0
625,357,0
625,13527,0
625,2740,0
625,16280,0
625,12824,0
625,3868,0
625,3051,0
625,3340,0
625,15785,0
625,8708,0
625,4530,0
625,1221,0
625,6880,0
625,3563,0
625,16505,0
625,14666,0
625,10377,0
625,1308,0
625,371,0
625,828,0
625,1843,0
625,4525,0
625,7393,0
625,13758,0
625,214,0
625,13139,0
625,4975,0
625,18278,0
625,3495,0
625,1736,0
625,14521,0
625,3267,0
625,10453,0
625,5788,0
625,10729,0
625,12266,0
625,1242,0
625,637,0
625,2352,0
625,13185,0
625,2268,0
625,3473,0
625,5368,0
625,11929,0
625,8196,0
625,7044,0
625,11206,0
625,13618,0
625,10633,0
625,8672,1
625,17850,0
625,4590,0
625,13222,0
625,2376,0
625,1995,0
625,339,0
625,10024,0
625,2181,0
625,12324,0
625,11239,0
625,1362,0
625,2567,0
625,2037,0
625,4218,0
625,17546,0
625,6546,0
625,3118,0
625,4314,0
625,175,0
625,8475,0
625,6562,0
625,9824,0
625,17817,0
625,15210,0
625,7693,0
625,8447,0
625,1091,0
627,7887,0
627,16759,0
627,1404,0
627,7240,0
627,2424,0
627,4114,0
627,4402,0
627,16446,0
627,693,0
627,1912,0
627,4971,0
627,6634,0
627,2317,0
627,8243,0
627,5617,0
627,13821,0
627,696,0
627,1286,0
627,6910,0
627,2552,0
627,4442,0
627,9353,0
627,11116,0
627,572,0
627,13418,0
627,8682,0
627,3706,0
627,4789,0
627,958,0
627,7232,0
627,9211,0
627,9319,0
627,17306,0
627,15627,0
627,13540,0
627,7241,0
627,14297,0
627,3996,0
627,1773,0
627,6569,0
627,10901,0
627,2,0
627,6183,0
627,2931,0
627,14122,0
627,1048,0
627,4031,0
627,9877,0
627,15803,0
627,18512,0
627,4832,0
627,2149,0
627,18310,0
627,1552,0
627,8473,0
627,15116,0
627,8483,0
627,5737,0
627,1406,0
627,90,0
627,6622,0
627,14476,0
627,4785,0
627,1727,0
627,16289,0
627,13511,0
627,581,0
627,3473,0
627,620,0
627,10053,0
627,16670,0
627,4277,0
627,8696,1
627,8824,0
627,13340,0
627,8840,0
627,7868,0
627,10548,0
627,534,0
627,699,0
627,4111,0
627,4884,0
627,4596,0
627,7556,0
627,17515,0
627,4065,0
627,9653,0
627,172,0
627,13079,0
627,17704,0
627,17961,0
627,935,0
627,7911,0
627,5876,0
627,15656,0
627,708,0
627,3067,0
627,11301,0
627,2785,0
627,13666,0
627,11456,0
628,7486,0
628,2003,0
628,14581,0
628,12192,0
628,8930,0
628,14727,0
628,167,0
628,8181,0
628,12976,0
