191,234,4.731872
191,687,4.718847
191,289,4.710777
191,475,4.696418
191,344,4.674942
191,65,4.642756
191,378,4.642185
192,89,6.681320
192,424,6.250914
192,207,6.182272
192,511,6.057692
192,7,5.952715
192,903,5.862927
192,709,5.806235
192,67,5.777895
192,88,5.777424
192,425,5.577936
192,229,5.571008
192,198,5.536666
192,300,5.463262
192,982,5.395865
192,210,5.377941
192,2524,5.351865
192,757,5.233334
192,298,5.210898
192,97,5.193777
192,154,5.175658
193,344,6.261930
193,300,6.216983
193,466,6.077889
193,333,6.060928
193,498,6.044709
193,289,6.037444
193,67,5.904435
193,1098,5.887206
193,58,5.624431
193,257,5.622810
193,288,5.557724
193,295,5.552832
193,461,5.551134
193,298,5.534018
193,306,5.517378
193,318,5.498935
193,681,5.449157
193,689,5.436025
193,302,5.423687
193,161,5.422441
194,599,6.302384
194,72,6.211630
194,424,6.188740
194,441,5.923201
194,206,5.890116
194,757,5.864469
194,1090,5.821114
194,1098,5.808738
194,225,5.799410
194,229,5.792262
194,190,5.777889
194,1106,5.688528
194,429,5.663496
194,207,5.649882
194,65,5.622410
194,170,5.520286
194,199,5.479549
194,56,5.455084
194,1400,5.454882
194,159,5.410966
195,618,5.737956
195,599,5.658219
195,615,5.653419
195,441,5.647329
195,511,5.639547
195,159,5.601508
195,217,5.494972
195,234,5.472073
195,207,5.423649
195,1239,5.386919
195,1375,5.381171
195,65,5.376978
195,429,5.294077
195,199,5.125252
195,173,5.093383
195,226,5.085975
195,1633,5.077445
195,89,5.070329
195,498,5.050331
195,3201,4.955904
196,89,5.468049
196,163,5.433442
196,533,5.245513
196,72,5.123255
196,56,5.044177
196,599,5.032855
196,959,4.978708
196,159,4.974117
196,173,4.872531
196,228,4.760127
196,418,4.702798
196,614,4.646351
196,689,4.612491
196,88,4.570135
196,735,4.561126
196,225,4.489599
196,707,4.466836
196,1098,4.454417
196,1104,4.449595
196,1048,4.438440
198,209,6.758423
198,537,6.315545
198,500,6.064035
198,486,5.746856
198,815,5.653613
198,2608,5.627346
198,377,5.622114
198,982,5.554614
198,1179,5.515642
198,497,5.415814
198,230,5.399351
198,1246,5.356793
198,707,5.351099
198,89,5.331985
198,805,5.207826
198,489,5.190919
198,1866,5.164342
198,4262,5.131503
198,227,5.118484
198,488,5.102337
200,72,5.959094
200,234,5.152957
200,51,4.972487
200,89,4.898674
200,190,4.828707
200,154,4.721260
200,70,4.678572
200,441,4.667203
200,238,4.609284
200,868,4.577695
200,159,4.571868
200,67,4.557546
200,56,4.524200
200,1410,4.431367
200,187,4.406501
200,917,4.371818
200,173,4.341735
200,229,4.330538
200,207,4.289743
200,1244,4.272311
201,757,6.546252
201,1098,5.985435
201,173,5.959115
201,159,5.819912
201,300,5.785554
201,1090,5.751146
201,229,5.721070
201,424,5.675409
201,302,5.585927
201,67,5.552317
201,432,5.533637
201,1001,5.524446
201,425,5.446069
201,1048,5.441741
201,55,5.400075
201,306,5.396245
201,526,5.387988
201,1379,5.377914
201,289,5.283663
201,1713,5.283025
202,1113,5.288550
202,1098,5.236564
202,89,5.186733
202,726,5.118222
202,188,5.069079
202,198,5.039408
202,233,4.961436
202,1131,4.942857
202,503,4.877007
202,724,4.875423
202,920,4.821796
202,498,4.764753
202,506,4.707383
202,1358,4.705165
202,7,4.653679
202,67,4.613389
202,56,4.609501
202,1099,4.598964
202,954,4.557001
202,377,4.472971
203,507,6.535649
203,498,6.446594
203,823,6.042634
203,930,6.001573
203,816,5.900713
203,209,5.891048
203,377,5.804189
203,1179,5.757388
203,1044,5.671758
203,1672,5.592329
203,779,5.567999
203,497,5.541665
203,537,5.504285
203,536,5.357368
203,1853,5.329656
203,378,5.293441
203,1192,5.283332
203,830,5.228234
203,808,5.227904
203,89,5.207104
204,154,6.415409
204,1943,6.384121
204,1418,6.056255
204,228,5.975197
204,632,5.882866
204,88,5.752967
204,227,5.752930
204,223,5.638059
204,445,5.613230
204,630,5.573498
204,418,5.526826
204,234,5.520251
204,1520,5.451880
204,622,5.446498
204,425,5.226523
204,436,5.198004
204,217,5.143528
204,225,5.115845
204,197,5.077924
204,1246,5.013898
205,377,5.727904
205,220,5.508604
205,89,5.468664
205,540,5.458548
205,230,5.424348
205,300,5.397254
205,488,5.312490
205,333,5.216226
205,67,5.206124
205,292,5.133201
205,1246,5.066669
205,234,5.014012
205,707,5.010314
205,378,4.999796
205,1099,4.979810
205,295,4.971876
205,72,4.949294
205,497,4.926819
205,198,4.924321
205,289,4.923528
206,89,6.209531
206,72,6.085327
206,298,5.647784
206,1098,5.467909
206,424,5.412436
206,67,5.409276
206,190,5.304252
206,70,5.286458
206,300,5.260630
206,292,5.243097
206,56,5.218662
206,157,5.165677
206,289,5.114664
206,1398,5.102726
206,1090,5.069163
206,55,5.045168
206,333,5.006721
206,166,4.976550
206,65,4.928037
206,701,4.926755
207,498,5.808151
207,173,5.592261
207,67,5.570381
207,234,5.497705
207,190,5.383487
207,300,5.379072
207,540,5.248181
207,292,5.220759
207,538,5.188759
207,1400,5.181752
207,227,5.172379
207,228,5.156073
207,295,5.154019
207,701,5.098050
207,1375,5.038165
207,298,4.980226
207,377,4.964788
207,229,4.931785
207,289,4.920490
207,221,4.863174
208,918,6.483075
208,1412,6.418613
208,1249,5.924761
208,25,5.739016
208,1104,5.710413
208,198,5.705687
208,1372,5.535886
208,176,5.525156
208,724,5.486218
208,959,5.484150
208,954,5.463022
208,377,5.390730
208,2343,5.339828
208,517,5.264102
208,1406,5.248460
208,89,5.238067
208,163,5.214795
208,503,5.150592
208,234,5.123857
208,7,5.122787
209,89,6.537507
209,466,5.618499
209,701,5.558590
209,298,5.475938
209,498,5.420449
209,344,5.333917
209,157,5.165905
209,681,4.970982
209,161,4.959138
209,190,4.935072
209,475,4.883238
209,227,4.880202
209,686,4.869328
209,544,4.829134
209,680,4.726317
209,173,4.665260
209,328,4.648622
209,464,4.644517
209,301,4.634394
209,314,4.572403
210,300,5.916433
210,344,5.694238
210,333,5.612455
210,161,5.584964
210,234,5.558326
210,292,5.497747
210,288,5.491324
210,157,5.455978
210,306,5.439075
210,55,5.384362
210,295,5.333785
210,298,5.190701
210,2521,5.155554
210,701,5.100931
210,689,5.049523
210,229,5.046497
210,316,5.032967
210,159,5.029225
210,227,4.908129
210,291,4.902743
211,159,5.943818
211,228,5.690345
211,709,5.446334
211,67,5.331781
211,187,5.325851
211,227,5.276308
211,65,4.985894
211,157,4.935416
211,300,4.932932
211,333,4.899482
211,234,4.877613
211,498,4.870842
211,1098,4.854524
211,298,4.788189
211,217,4.628659
211,475,4.622861
211,1001,4.603655
211,1400,4.585868
211,526,4.558375
211,295,4.558027
212,918,8.197632
212,707,7.279248
212,1358,7.196540
212,821,6.792819
212,2342,6.586702
212,868,6.471535
212,1369,6.438001
212,2787,6.433464
212,724,6.425107
212,841,6.354998
212,1249,6.345973
212,843,6.239811
212,954,6.182687
212,198,6.130324
212,1104,6.067487
212,732,6.020689
212,3470,6.005337
212,1372,5.953836
212,1412,5.907483
212,956,5.890820
213,89,5.850906
213,67,5.641152
213,498,5.608296
213,292,5.408124
213,295,5.405473
213,333,5.368786
213,300,5.299016
213,227,5.258150
213,306,5.247904
213,289,5.108330
213,486,5.051591
213,288,5.009668
213,209,4.991520
213,230,4.931839
213,302,4.910733
213,349,4.838403
213,466,4.797169
213,544,4.784898
213,378,4.784874
213,461,4.730627
214,89,5.897039
214,333,5.462212
214,234,5.320816
214,299,5.255342
214,291,5.221187
214,475,5.111860
214,301,5.109154
214,318,5.078960
214,314,4.957835
214,325,4.933025
214,257,4.932628
214,161,4.845896
214,190,4.843765
214,344,4.833540
214,294,4.790548
214,310,4.770061
214,230,4.714387
214,378,4.675287
214,220,4.673772
214,65,4.666534
215,517,5.663717
215,163,5.639461
215,1412,5.461553
215,735,5.399198
215,1513,5.266588
215,227,5.248308
215,207,5.203698
215,1119,5.189551
215,599,5.173754
215,25,5.167999
215,918,5.167186
215,154,5.079055
215,383,5.067583
215,843,5.060548
215,89,5.043278
215,1044,5.027664
215,851,5.025797
215,1131,5.001259
215,159,5.000150
215,212,4.957296
216,190,6.197968
216,154,6.120002
216,173,6.034060
216,206,5.958070
216,159,5.955306
216,228,5.854208
216,757,5.570738
216,418,5.386342
216,425,5.341338
216,1090,5.338793
216,298,5.301228
216,207,5.271571
216,429,5.268032
216,65,5.242543
216,511,5.210791
216,229,5.183310
216,203,5.157365
216,424,5.130472
216,964,5.104494
216,1048,5.092904
217,234,6.163948
217,1412,5.633483
217,227,5.536992
217,72,5.301438
217,707,5.276980
217,7,5.267286
217,198,5.238462
217,89,4.935342
217,868,4.926610
217,190,4.864861
217,163,4.805982
217,1249,4.779600
217,1104,4.778253
217,1119,4.756556
217,56,4.755552
217,70,4.688561
217,614,4.615449
217,154,4.615092
217,498,4.609670
217,441,4.602614
218,89,5.548975
218,498,5.213864
218,67,5.199364
218,234,5.040403
218,959,4.754342
218,209,4.720949
218,300,4.712187
218,230,4.706637
218,187,4.706450
218,377,4.698806
218,289,4.694563
218,1104,4.664739
218,190,4.655390
218,486,4.625746
218,333,4.618802
218,229,4.608240
218,1249,4.582723
218,173,4.574241
218,292,4.529705
218,295,4.472984
219,1470,5.770515
219,67,5.602447
219,89,5.583275
219,72,5.492822
219,173,5.420453
219,289,5.389782
219,540,5.312089
219,295,5.296854
219,378,5.280880
219,187,5.258900
219,292,5.159472
219,157,5.110701
219,234,5.103008
219,1375,5.075516
219,466,5.045475
219,464,4.958332
219,191,4.906528
219,288,4.903248
219,306,4.899115
219,227,4.890593
220,229,6.112425
220,1090,5.868492
220,1048,5.835820
220,212,5.725156
220,89,5.601992
220,425,5.588457
220,196,5.527691
220,190,5.487795
220,622,5.480742
220,1239,5.462746
220,533,5.456068
220,709,5.452424
220,65,5.408948
220,716,5.401340
220,1390,5.363693
220,599,5.347288
220,173,5.339695
220,159,5.287616
220,3057,5.244349
220,1515,5.244223
223,89,6.565498
223,701,6.284292
223,67,6.225942
223,257,6.052121
223,306,5.953330
223,294,5.767044
223,466,5.761375
223,299,5.717756
223,310,5.668814
223,525,5.651991
223,318,5.628274
223,378,5.622736
223,464,5.565202
223,298,5.558779
223,301,5.544457
223,903,5.523462
223,538,5.440516
223,314,5.438452
223,475,5.429897
223,498,5.319128
224,89,5.598197
224,154,5.569987
224,234,5.487960
224,533,5.373814
224,163,5.358205
224,2531,5.219141
224,1001,5.186379
224,436,5.182574
224,190,5.179888
224,733,5.158461
224,511,5.147591
224,859,5.085013
224,65,5.044198
224,173,4.944466
224,959,4.939563
224,863,4.754250
224,997,4.741926
224,709,4.731084
224,207,4.644000
224,1048,4.622409
225,198,6.258985
225,707,6.127290
225,89,6.011812
225,1249,5.984798
225,918,5.669329
225,188,5.581974
225,1672,5.580071
225,67,5.576673
225,982,5.389370
225,486,5.311515
225,846,5.309029
225,163,5.303841
225,7,5.287034
225,498,5.263802
225,1104,5.214660
225,506,5.154418
225,500,5.152587
225,234,5.143240
225,1412,5.105407
225,377,5.099490
226,288,6.414733
226,55,5.553543
226,299,5.484727
226,464,5.355845
226,161,5.278426
226,298,5.269231
226,157,5.224229
226,525,5.125076
226,301,5.113280
226,190,5.058605
226,680,5.051653
226,227,5.046010
226,328,5.016618
226,324,4.958482
226,528,4.870943
226,234,4.838884
226,294,4.809645
226,329,4.805238
226,704,4.793071
226,316,4.757545
227,89,6.662656
227,292,6.370984
227,288,6.344913
227,306,6.245638
227,325,5.799835
227,157,5.736109
227,378,5.706243
227,475,5.620204
227,318,5.480618
227,908,5.348902
227,468,5.344048
227,377,5.313276
227,321,5.250178
227,680,5.204483
227,161,5.151556
227,2523,5.145774
227,310,5.125408
227,1470,5.124486
227,972,5.121340
227,1613,5.092936
228,533,6.735420
228,154,6.701631
228,562,6.346936
228,618,6.321226
228,418,6.307177
228,735,6.226338
228,173,6.105789
228,227,6.051432
228,511,5.978058
228,234,5.768368
228,1375,5.762187
228,434,5.760477
228,65,5.748018
228,226,5.738159
228,599,5.735732
228,441,5.618796
228,207,5.617231
228,199,5.538399
228,190,5.534569
228,163,5.496496
229,292,6.331016
229,302,6.300458
229,300,6.218249
229,295,6.092413
229,466,6.055587
229,67,6.033691
229,701,6.003880
229,544,5.830600
229,378,5.826565
229,257,5.821521
229,333,5.316740
229,377,5.260600
229,681,5.230975
229,498,5.202292
229,55,5.184120
229,344,5.165979
229,464,5.138371
229,461,5.128767
229,314,5.087712
229,308,4.966165
230,295,5.925730
230,289,5.895461
230,498,5.525680
230,701,5.322499
230,257,5.219631
230,475,5.212715
230,190,5.158812
230,318,5.131916
230,325,5.108737
230,157,4.959897
230,230,4.906064
230,377,4.898647
230,486,4.801595
230,468,4.787327
230,686,4.738968
230,680,4.722632
230,229,4.700899
230,227,4.697972
230,65,4.616497
230,298,4.610996
231,333,6.463502
231,291,6.282595
231,318,6.264480
231,302,6.237180
231,466,6.212277
231,325,6.165602
231,257,6.159430
231,161,5.861941
231,301,5.855191
231,686,5.815821
231,498,5.788611
231,299,5.769791
231,681,5.761978
231,378,5.761515
231,344,5.752863
231,464,5.541450
231,55,5.525657
231,544,5.502103
231,311,5.439059
231,310,5.382153
232,67,6.783356
232,292,6.187859
232,288,6.121378
232,333,6.062568
232,300,6.049999
232,701,5.967758
232,302,5.963965
232,325,5.769554
232,466,5.745954
232,291,5.672509
232,265,5.424297
232,340,5.331742
232,686,5.306595
232,344,5.285934
232,198,5.256665
232,707,5.218249
232,475,5.173358
232,328,5.104169
232,468,5.073531
232,461,5.037367
233,333,5.876612
233,295,5.702961
233,299,5.456164
233,701,5.301127
233,324,5.296624
233,291,5.155262
233,966,5.138731
233,234,5.112973
233,161,5.092245
233,157,5.089574
233,349,5.081219
233,230,5.059215
233,802,5.012691
233,227,4.956535
233,344,4.934550
233,301,4.930677
233,378,4.919743
233,190,4.911906
233,1045,4.909051
233,328,4.899174
234,1360,6.344592
234,707,5.954581
234,1369,5.933742
234,918,5.931330
234,917,5.814678
234,951,5.793008
234,1249,5.617780
234,843,5.589359
234,1358,5.584968
234,726,5.560775
234,234,5.557140
234,1131,5.236573
234,1104,5.196000
234,1372,5.081943
234,245,5.073227
234,1412,5.060476
234,2342,5.028972
234,4460,5.019561
234,978,4.902698
234,724,4.895892
235,707,5.869451
235,198,5.746259
235,2343,5.677096
235,841,5.671490
235,89,5.598052
235,1672,5.342387
235,1339,5.335488
235,67,5.322192
235,868,5.295734
235,377,5.138633
235,292,5.109925
235,1249,5.088700
235,378,5.070313
235,7,4.919715
235,498,4.900838
235,1360,4.854941
235,1044,4.837501
235,959,4.817279
235,257,4.802292
235,724,4.753877
236,67,6.335102
236,306,6.256420
236,466,6.054062
236,302,6.031607
236,289,5.966072
236,291,5.693394
236,461,5.616326
236,157,5.575020
236,299,5.536454
236,55,5.506299
236,298,5.474049
236,525,5.470815
236,475,5.417667
236,498,5.313957
236,325,5.310223
236,161,5.284938
236,349,5.272626
236,310,5.185747
236,972,5.183098
236,318,5.175478
237,217,6.039709
237,159,5.864849
237,418,5.842387
237,173,5.796998
237,228,5.777855
237,425,5.717776
237,229,5.671523
237,1048,5.668573
237,709,5.498633
237,1390,5.485530
237,65,5.468689
237,89,5.460249
237,1400,5.411750
237,1090,5.356948
237,3057,5.314629
237,961,5.281393
237,1424,5.176982
237,226,5.166648
237,1239,5.150356
237,757,5.141549
238,843,6.491947
238,1249,6.305458
238,1131,6.204249
238,918,6.104462
238,1412,5.978214
238,707,5.777183
238,735,5.756783
238,1521,5.579381
238,1274,5.574631
238,89,5.571265
238,841,5.456155
238,188,5.396244
238,614,5.334247
238,1119,5.333357
238,846,5.324377
238,227,5.244250
238,954,5.226376
238,212,5.191556
238,15,5.191504
238,1426,5.141961
240,291,5.602619
240,299,5.491918
240,461,5.404634
240,349,5.198290
240,324,5.193478
240,329,5.171237
240,157,4.999611
240,686,4.973267
240,310,4.971344
240,525,4.966666
240,528,4.957505
240,257,4.907543
240,318,4.868688
240,161,4.846657
240,298,4.843798
240,325,4.842404
240,294,4.830492
240,377,4.820987
240,966,4.708367
240,681,4.686580
241,7,5.683096
241,89,5.353872
241,1249,5.286582
241,234,5.262546
241,868,5.234735
241,429,5.099991
241,748,5.031099
241,1360,4.975902
241,841,4.913795
241,154,4.909534
241,614,4.899841
241,843,4.871059
241,1104,4.866364
241,1099,4.845252
241,918,4.829812
241,964,4.805362
241,959,4.782584
241,1131,4.740091
241,220,4.693591
241,757,4.649812
242,289,6.729415
242,302,6.286090
242,288,6.230918
242,333,6.109164
242,461,5.952736
242,544,5.822067
242,299,5.741974
242,325,5.708237
242,681,5.527377
242,686,5.511401
242,161,5.471792
242,55,5.463194
242,498,5.362141
242,304,5.343902
242,548,5.252813
242,523,5.186062
242,293,5.158657
242,1459,5.147699
242,329,5.123604
242,528,5.092361
243,300,5.802755
243,466,5.666945
243,302,5.623723
243,289,5.411944
243,190,5.374606
243,701,5.316893
243,306,5.299352
243,291,5.295798
243,333,5.294820
243,157,5.291474
243,173,5.240948
243,299,5.104783
243,1400,4.998462
243,344,4.986210
243,498,4.963917
243,526,4.928476
243,154,4.908649
243,227,4.903105
243,229,4.893750
243,903,4.871054
244,292,5.751006
244,289,5.402926
244,227,5.369726
244,701,5.263337
244,333,5.254061
244,67,5.235943
244,475,5.228843
244,466,5.028836
244,461,5.004437
244,257,4.862269
244,230,4.854825
244,190,4.853713
244,302,4.822223
244,229,4.763383
244,377,4.751225
244,234,4.749812
244,291,4.733169
244,344,4.716902
244,55,4.561660
244,959,4.552581
247,511,6.569387
247,378,5.945033
247,163,5.852092
247,72,5.811036
247,498,5.614281
247,1091,5.532860
247,472,5.480531
247,173,5.466599
247,769,5.444408
247,490,5.350525
247,377,5.324154
247,159,5.305125
247,157,5.267513
247,959,5.228484
247,715,5.214715
247,1001,5.214392
247,89,5.211047
247,1191,5.200571
247,162,5.178230
247,1406,5.168633
248,67,6.430352
248,299,6.420309
248,295,6.236672
248,378,6.121241
248,318,6.061575
248,349,6.042538
248,701,5.997497
248,291,5.900143
248,294,5.883305
248,257,5.845962
248,285,5.695411
248,340,5.603543
248,157,5.580407
248,310,5.558077
248,311,5.527725
248,314,5.517802
248,302,5.459648
248,55,5.393332
248,913,5.344706
248,301,5.325049
249,378,6.012513
249,930,5.816035
249,89,5.751292
249,289,5.719705
249,1672,5.675027
249,461,5.580079
249,292,5.576392
249,300,5.550932
249,1246,5.393912
249,488,5.375056
249,67,5.317217
249,288,5.310584
249,298,5.228946
249,475,5.212942
249,230,5.172725
249,540,5.138609
249,306,5.053449
249,55,5.029791
249,2014,5.022850
249,687,5.005833
250,163,5.717065
250,910,5.438091
250,234,5.300407
250,1639,5.222683
250,562,5.209105
250,735,5.160400
250,857,5.152994
250,154,4.989314
250,2226,4.989284
250,1426,4.974401
250,227,4.958382
250,5844,4.884672
250,1131,4.835782
250,868,4.787661
250,65,4.762287
250,89,4.734979
250,152,4.713878
250,1244,4.657460
250,1123,4.650596
250,917,4.627402
251,2346,7.045083
251,234,6.695005
251,227,6.348444
251,154,6.308145
251,1412,6.228181
251,533,6.156356
251,857,6.142055
251,614,6.093174
251,65,6.002270
251,707,6.001390
251,982,5.925977
251,1639,5.917088
251,562,5.877571
251,412,5.792159
251,511,5.757208
251,554,5.737845
251,1239,5.734607
251,632,5.717999
251,868,5.706623
251,1369,5.700581
252,67,6.200245
252,466,6.182561
252,701,6.023141
252,257,6.011791
252,318,5.916926
252,306,5.892726
252,301,5.765496
252,344,5.759127
252,299,5.734144
252,291,5.705175
252,294,5.704906
252,310,5.664308
252,161,5.647891
252,157,5.625639
252,349,5.415111
252,461,5.410966
252,475,5.299380
252,296,5.222138
252,234,5.204783
252,538,5.190708
253,300,5.970320
253,227,5.580542
253,466,5.535960
253,157,5.530077
253,190,5.430828
253,173,5.406594
253,498,5.303164
253,229,5.240580
253,228,5.123461
253,1400,5.113086
253,424,5.034459
253,533,4.988352
253,301,4.975566
253,378,4.963284
253,475,4.941842
253,234,4.935157
253,344,4.918978
253,257,4.902242
253,461,4.864539
253,230,4.830606
254,230,6.255170
254,498,6.101038
254,65,5.905582
254,439,5.875362
254,163,5.674408
254,378,5.532062
254,209,5.378148
254,3333,5.356433
254,959,5.263590
254,982,5.234211
254,536,5.226883
254,190,5.186217
254,1369,5.175727
254,220,5.160178
254,2343,5.124685
254,497,5.099799
254,1672,5.090385
254,233,5.042908
254,486,5.011133
254,845,5.006187
255,1099,6.042274
255,89,5.731745
255,72,5.608005
255,67,5.393692
255,498,5.339958
255,744,5.330958
255,159,5.277457
255,486,5.161543
255,1410,5.121763
255,295,5.084875
255,511,5.073271
255,173,5.068764
255,55,5.066022
255,1713,5.060111
255,526,5.036607
255,300,5.025634
255,298,4.943393
255,333,4.859860
255,3200,4.843656
255,88,4.836470
256,288,6.558851
256,461,5.972063
256,299,5.807382
256,498,5.716465
256,298,5.644983
256,324,5.609522
256,544,5.545890
256,344,5.520472
256,475,5.469374
256,680,5.318139
256,349,5.317982
256,157,5.290844
256,325,5.271056
256,378,5.266250
256,528,5.131739
256,1470,5.108713
256,972,5.095823
256,318,5.047119
256,686,5.021788
256,525,5.018989
257,498,6.113933
257,190,5.566168
257,515,5.373275
257,228,5.274916
257,1098,5.076904
257,1186,4.856515
257,89,4.760355
257,540,4.748220
257,475,4.708363
257,4871,4.671360
257,481,4.654228
257,45,4.642968
257,488,4.642635
257,1246,4.632922
257,333,4.606653
257,486,4.599172
257,67,4.582395
257,234,4.554101
257,1378,4.548322
257,295,4.546216
258,300,6.642480
258,67,6.598844
258,291,6.501835
258,318,6.336641
258,344,6.335444
258,257,6.264678
258,161,6.080785
258,498,5.996525
258,681,5.985336
258,294,5.822321
258,55,5.803303
258,544,5.721694
258,157,5.552928
258,378,5.480992
258,525,5.441383
258,2020,5.326240
258,298,5.309894
258,377,5.291349
258,464,5.282505
258,908,5.276399
259,227,5.921659
259,424,5.816605
259,220,5.673216
259,159,5.511924
259,229,5.482993
259,498,5.433782
259,65,5.428287
259,439,5.408456
259,1400,5.375264
259,228,5.309646
259,89,5.304477
259,72,5.269306
259,1090,5.248499
259,225,5.245321
259,689,5.204664
259,982,5.201421
259,969,5.137864
259,207,5.133278
259,709,5.103964
259,217,5.090264
260,289,6.144819
260,299,6.131828
260,55,6.062365
260,288,5.971799
260,300,5.965754
260,701,5.906108
260,329,5.898779
260,301,5.888982
260,311,5.806875
260,295,5.763895
260,294,5.760594
260,466,5.724650
260,298,5.687355
260,314,5.684972
260,291,5.608631
260,320,5.596051
260,296,5.522492
260,349,5.490800
260,306,5.479015
260,302,5.470714
261,227,5.930034
261,89,5.704208
261,289,5.285779
261,88,5.252443
261,498,5.185338
261,300,5.094677
261,234,5.069253
261,917,4.996476
261,292,4.930876
261,779,4.917753
261,209,4.909732
261,198,4.791859
261,229,4.720182
261,982,4.712068
261,959,4.689486
261,67,4.682926
261,65,4.621959
261,207,4.593862
261,298,4.591913
261,176,4.549218
262,599,6.149247
262,89,5.565332
262,1504,5.542948
262,610,5.490119
262,154,5.489193
262,441,5.383613
262,7,5.369579
262,3462,5.348503
262,1375,5.267732
262,173,5.208974
262,1412,5.187980
262,199,5.184545
262,67,5.162427
262,163,5.115475
262,221,5.092416
262,159,5.073477
262,1098,5.056838
262,1510,5.045549
262,229,5.016162
262,1976,4.994244
263,89,5.800362
263,221,5.705942
263,51,5.638916
263,306,5.553008
263,72,5.497201
263,333,5.379393
263,461,5.373626
263,959,5.277471
263,295,5.195226
263,227,5.187534
263,289,5.123644
263,230,5.072455
263,300,5.055045
263,292,5.052768
263,498,5.030567
263,65,5.009813
263,298,4.965824
263,378,4.958865
263,1464,4.868042
263,159,4.849007
264,89,6.198865
264,173,5.980082
264,159,5.736858
264,1713,5.628752
264,2521,5.524469
264,757,5.502699
264,498,5.410173
264,295,5.409999
264,190,5.342056
264,441,5.338587
264,333,5.272431
264,466,5.211386
264,229,5.181607
264,70,5.095713
264,289,5.087451
264,58,5.049359
264,344,5.018973
264,425,5.018205
264,329,4.948572
264,599,4.941136
265,377,5.722574
265,209,5.697577
265,808,5.546836
265,89,5.491761
265,779,5.392101
265,7,5.374774
265,537,5.250732
265,500,5.117923
265,173,5.057771
265,1179,4.967520
265,220,4.956594
265,507,4.902070
265,982,4.897307
265,229,4.892374
265,1672,4.870277
265,497,4.768155
265,230,4.728061
265,1853,4.726513
265,1974,4.726354
265,768,4.696340
266,89,6.171350
266,67,5.616946
266,300,5.515483
266,227,5.513356
266,228,5.455638
266,302,5.446597
266,333,5.437685
266,298,5.324359
266,466,5.240746
266,289,5.174027
266,292,5.156900
266,291,5.152563
266,295,5.128708
266,288,5.025933
266,72,4.954310
266,306,4.947417
266,257,4.933612
266,234,4.909175
266,701,4.893317
266,498,4.860649
267,67,5.927239
267,257,5.876715
267,333,5.753642
267,295,5.698993
267,306,5.622580
267,466,5.543788
267,701,5.495454
267,299,5.478349
267,157,5.398121
267,310,5.397048
267,461,5.369138
267,302,5.170140
267,294,5.085533
267,349,5.016016
267,227,4.981917
267,301,4.975045
267,55,4.939435
267,680,4.882716
267,377,4.881577
267,475,4.861196
268,917,6.451713
268,918,6.179967
268,843,6.009199
268,928,5.969922
268,724,5.933004
268,1672,5.888359
268,2838,5.871189
268,726,5.831636
268,978,5.797780
268,956,5.777703
268,923,5.652686
268,920,5.580460
268,946,5.538314
268,922,5.515873
268,1350,5.460927
268,2342,5.445256
268,1369,5.389078
268,846,5.352241
268,930,5.351085
268,957,5.344902
269,234,5.646886
269,498,5.604275
269,67,5.603694
269,89,5.507103
269,300,5.343885
269,292,5.233817
269,220,5.206974
269,295,5.198803
269,333,5.176972
269,540,5.127501
269,227,5.120590
269,461,5.050039
269,288,5.015763
269,466,5.003238
269,187,4.995776
269,533,4.990699
269,55,4.980305
269,511,4.897435
269,157,4.896020
269,701,4.833782
270,154,6.403851
270,173,6.138550
270,1090,6.127151
270,229,6.079983
270,207,6.020624
270,227,5.945529
270,196,5.809105
270,190,5.738649
270,424,5.657515
270,199,5.606971
270,1048,5.584523
270,228,5.564334
270,735,5.460748
270,225,5.440269
270,1116,5.422068
270,599,5.419953
270,614,5.348010
270,89,5.347990
270,418,5.337784
270,53,5.316607
271,291,6.073569
271,318,5.772674
271,686,5.610334
271,498,5.509684
271,378,5.466487
271,310,5.451129
271,475,5.397078
271,161,5.340042
271,464,5.265031
271,377,5.249958
271,301,5.208608
271,314,5.176642
271,298,5.091881
271,157,5.057050
271,468,4.998687
271,680,4.960940
271,704,4.892474
271,538,4.869799
271,455,4.851303
271,304,4.849008
273,89,5.750284
273,707,5.721722
273,7,5.575295
273,209,5.515935
273,517,5.427723
273,843,5.408619
273,537,5.348025
273,333,5.238910
273,1044,5.219499
273,1974,5.206460
273,25,5.135895
273,808,5.115454
273,230,5.106023
273,504,5.092654
273,227,5.069062
273,300,5.033428
273,306,5.025109
273,1249,5.012611
273,928,5.008536
273,768,4.986917
274,227,6.078534
274,234,5.660794
274,56,5.596711
274,1090,5.377134
274,959,5.336117
274,230,5.314786
274,498,5.309227
274,99,5.276219
274,728,5.188405
274,190,5.153182
274,554,5.152715
274,707,5.090019
274,89,5.070265
274,67,5.059156
274,436,5.051491
274,730,5.032354
274,229,4.957305
274,289,4.955048
274,209,4.927789
274,344,4.910557
275,67,5.686534
275,89,5.619409
275,190,5.551734
275,227,5.414014
275,221,5.130132
275,300,5.078094
275,601,5.014841
275,234,5.003357
275,228,4.965986
275,157,4.913340
275,298,4.880206
275,333,4.875600
275,295,4.759011
275,288,4.705699
275,599,4.693310
275,306,4.680426
275,316,4.667343
275,193,4.650978
275,292,4.644632
275,709,4.632293
277,72,5.610204
277,233,5.091831
277,56,5.080340
277,7,4.931493
277,89,4.890529
277,1098,4.823743
