551,291,5.979123
551,466,5.775232
551,230,5.654552
551,157,5.575278
551,289,5.513317
551,292,5.477208
551,378,5.464414
551,461,5.442835
551,464,5.428813
551,403,5.387491
551,333,5.274274
551,475,5.197709
551,470,5.132628
551,67,5.098090
551,481,5.097903
551,701,5.061023
551,344,4.952946
551,302,4.948828
551,704,4.937815
552,227,6.312068
552,599,6.057809
552,217,5.966209
552,4079,5.885509
552,425,5.764346
552,210,5.688880
552,154,5.671183
552,1412,5.630616
552,228,5.593119
552,2544,5.588061
552,511,5.553275
552,220,5.485443
552,190,5.445219
552,986,5.379507
552,1090,5.374898
552,89,5.299369
552,959,5.298268
552,857,5.185167
552,1246,5.176879
552,424,5.174774
553,333,6.142007
553,89,6.135182
553,295,6.058935
553,466,6.055326
553,701,5.916127
553,291,5.911071
553,498,5.778669
553,257,5.759650
553,302,5.719998
553,378,5.688722
553,55,5.614338
553,461,5.527740
553,296,5.125455
553,294,5.110218
553,458,5.090852
553,301,5.003489
553,2044,4.994828
553,475,4.962529
553,544,4.956404
553,481,4.955307
555,67,6.041128
555,291,5.776433
555,299,5.571993
555,320,5.564507
555,55,5.500104
555,378,5.482382
555,257,5.439881
555,701,5.391515
555,498,5.373875
555,461,5.321499
555,538,5.283603
555,294,5.264274
555,466,5.220642
555,328,5.169963
555,310,5.163914
555,543,5.134049
555,349,5.073785
555,327,5.052005
555,686,4.999772
555,1244,4.993528
556,72,6.604894
556,159,6.282158
556,229,5.977264
556,190,5.960530
556,227,5.924736
556,228,5.805427
556,203,5.790835
556,486,5.784619
556,1090,5.780534
556,715,5.738010
556,441,5.734051
556,1400,5.626825
556,961,5.468495
556,89,5.425116
556,425,5.405506
556,167,5.320132
556,1089,5.305526
556,207,5.292810
556,182,5.290131
556,599,5.226904
557,229,5.948162
557,182,5.614533
557,969,5.606231
557,298,5.535593
557,207,5.502419
557,486,5.456786
557,1375,5.436419
557,1098,5.433684
557,67,5.388299
557,1400,5.360944
557,89,5.344500
557,190,5.292984
557,389,5.289713
557,378,5.273094
557,1104,5.245224
557,412,5.156983
557,300,5.156197
557,227,5.150727
557,1090,5.140022
557,1379,5.133489
558,190,5.589566
558,378,5.278820
558,65,5.278319
558,498,5.249897
558,227,5.166472
558,288,5.141897
558,89,5.136786
558,533,4.985000
558,300,4.968620
558,292,4.867408
558,289,4.843245
558,173,4.825480
558,333,4.823983
558,234,4.812547
558,229,4.741690
558,295,4.707322
558,701,4.692673
558,230,4.657755
558,966,4.650408
558,291,4.568224
559,163,6.027720
559,154,5.797748
559,234,5.652539
559,1412,5.641974
559,857,5.472498
559,429,5.440323
559,207,5.318957
559,436,5.277421
559,56,5.268835
559,173,5.261687
559,441,5.167111
559,1249,5.119225
559,89,5.103591
559,533,5.076816
559,65,5.063343
559,1090,5.025396
559,425,5.012981
559,1109,4.962967
559,707,4.942037
559,1242,4.873305
560,207,6.079240
560,159,6.029281
560,173,5.997056
560,227,5.903793
560,154,5.872215
560,1090,5.778025
560,441,5.769841
560,969,5.671978
560,234,5.648105
560,72,5.637636
560,229,5.553687
560,1400,5.452642
560,190,5.429197
560,53,5.415655
560,689,5.415358
560,225,5.361301
560,757,5.360082
560,210,5.348414
560,418,5.279476
560,65,5.256620
561,701,6.956047
561,461,6.868982
561,302,6.743933
561,300,6.516604
561,295,6.375281
561,288,6.337710
561,327,6.221899
561,291,6.156301
561,475,6.024896
561,333,5.968803
561,89,5.898072
561,67,5.831848
561,55,5.810510
561,331,5.730360
561,155,5.726932
561,681,5.686099
561,292,5.684836
561,344,5.672327
561,458,5.642788
561,290,5.614049
562,289,6.864354
562,89,6.469477
562,291,6.413337
562,461,6.383600
562,333,6.373588
562,300,6.108559
562,157,6.043534
562,1459,5.985500
562,466,5.880574
562,538,5.869085
562,329,5.834962
562,67,5.821859
562,498,5.780583
562,1243,5.728977
562,525,5.705429
562,972,5.596936
562,55,5.566267
562,190,5.547594
562,455,5.506550
562,701,5.497196
563,735,5.798929
563,1639,5.702919
563,734,5.328261
563,378,5.213611
563,2346,5.189685
563,163,5.172059
563,190,5.171403
563,2842,5.154301
563,959,5.151130
563,554,5.072087
563,63,4.999002
563,157,4.992916
563,96,4.990965
563,289,4.913871
563,355,4.882962
563,1244,4.855244
563,292,4.844203
563,1249,4.824079
563,2347,4.815663
563,951,4.808502
565,1090,6.145310
565,227,5.824035
565,425,5.787944
565,511,5.769241
565,89,5.687987
565,418,5.659237
565,1001,5.658199
565,228,5.586630
565,207,5.500996
565,429,5.490702
565,1098,5.477156
565,187,5.419328
565,51,5.410442
565,154,5.406796
565,599,5.394628
565,969,5.219566
565,961,5.173770
565,757,5.134083
565,199,5.074028
565,226,5.041310
566,198,5.812901
566,190,5.193545
566,1534,5.185243
566,51,5.168207
566,173,5.156734
566,234,5.080793
566,377,5.024200
566,182,4.993889
566,230,4.948178
566,163,4.919913
566,7,4.860746
566,233,4.851481
566,959,4.784010
566,1104,4.608151
566,412,4.587909
566,65,4.567457
566,614,4.548373
566,709,4.531275
566,436,4.529970
566,498,4.516100
567,599,5.956257
567,207,5.838974
567,1048,5.750054
567,425,5.609699
567,1090,5.550360
567,159,5.447408
567,441,5.369492
567,533,5.327603
567,228,5.266516
567,220,5.250393
567,418,5.196536
567,424,5.193349
567,1239,4.946768
567,614,4.926346
567,709,4.870876
567,1109,4.868747
567,56,4.814780
567,863,4.789436
567,632,4.786426
567,229,4.776140
568,227,5.556776
568,159,5.520659
568,190,5.246664
568,182,5.214412
568,498,4.987741
568,154,4.986769
568,65,4.843725
568,217,4.800899
568,298,4.684417
568,1375,4.679999
568,418,4.638831
568,429,4.636190
568,292,4.635026
568,425,4.593109
568,229,4.579543
568,173,4.564165
568,689,4.557886
568,1098,4.510559
568,53,4.495683
568,210,4.482341
569,333,6.058234
569,291,5.666840
569,498,5.569567
569,190,5.418880
569,344,5.408719
569,525,5.162764
569,689,5.133462
569,294,5.067156
569,972,5.049052
569,296,5.022424
569,299,5.019162
569,229,5.008842
569,316,5.002419
569,227,4.999640
569,1934,4.953790
569,544,4.950741
569,528,4.866333
569,318,4.860422
569,486,4.858238
569,680,4.853597
570,429,5.615969
570,154,5.279506
570,227,5.099289
570,220,5.099141
570,65,4.942815
570,424,4.897906
570,1375,4.742731
570,190,4.640612
570,278,4.568703
570,533,4.529004
570,229,4.499222
570,439,4.491651
570,615,4.480336
570,982,4.479048
570,6626,4.455432
570,89,4.451659
570,310,4.411332
570,300,4.394056
570,217,4.373710
570,6619,4.324202
571,291,5.865654
571,461,5.860165
571,498,5.672959
571,333,5.655075
571,302,5.640429
571,190,5.634641
571,464,5.353389
571,344,5.281168
571,475,5.272069
571,157,5.202635
571,257,5.200094
571,486,5.153731
571,523,5.140644
571,455,5.126685
571,903,5.108784
571,328,5.106354
571,972,5.065386
571,686,5.005141
571,528,4.984621
571,1934,4.932398
572,333,5.646873
572,291,5.516961
572,349,5.275385
572,257,5.164371
572,190,5.139782
572,72,4.935032
572,903,4.932580
572,301,4.895775
572,686,4.840793
572,294,4.786810
572,227,4.765452
572,326,4.758568
572,328,4.744672
572,378,4.741470
572,475,4.730865
572,959,4.691371
572,498,4.594273
572,329,4.548221
572,544,4.543880
572,543,4.497516
573,289,5.486501
573,67,5.316038
573,271,5.118477
573,1627,5.069072
573,267,5.007826
573,227,4.818507
573,959,4.790463
573,154,4.782787
573,56,4.779089
573,475,4.749199
573,157,4.718428
573,617,4.677289
573,951,4.626012
573,234,4.624879
573,245,4.576500
573,89,4.562810
573,2790,4.531092
573,2179,4.491521
573,1976,4.458253
573,527,4.434281
574,190,5.856254
574,209,5.442137
574,227,5.402779
574,412,5.380880
574,229,5.329016
574,173,5.263987
574,439,5.146825
574,65,5.141136
574,1044,5.121557
574,89,5.105768
574,403,5.049759
574,207,5.034865
574,1672,5.027783
574,497,4.995886
574,500,4.983189
574,687,4.972074
574,159,4.960141
574,1246,4.930113
574,488,4.919684
574,1186,4.913780
575,190,5.660018
575,288,5.307751
575,300,5.271138
575,227,5.261535
575,295,5.095006
575,65,5.045726
575,466,4.993038
575,689,4.967789
575,333,4.898944
575,72,4.894608
575,229,4.893670
575,498,4.854771
575,291,4.781912
575,173,4.694677
575,56,4.684056
575,159,4.671688
575,302,4.668399
575,55,4.662094
575,234,4.653840
575,1098,4.613302
576,289,5.730151
576,227,5.602844
576,436,5.529470
576,2265,5.335967
576,1883,5.311377
576,707,5.307472
576,1705,5.282786
576,2086,5.189319
576,349,5.180168
576,329,5.170189
576,7,5.135822
576,300,5.084838
576,1547,5.058618
576,67,5.019520
576,188,5.005623
576,1412,4.973177
576,2347,4.962441
576,4180,4.952201
576,292,4.868762
576,333,4.864323
577,1090,6.657046
577,217,6.025287
577,511,5.808805
577,173,5.597433
577,227,5.494660
577,418,5.458049
577,599,5.455005
577,425,5.447542
577,207,5.422868
577,229,5.304486
577,709,5.101169
577,65,5.098521
577,234,5.071452
577,1384,5.041158
577,1109,5.024165
577,424,5.012132
577,2531,4.994796
577,89,4.982637
577,88,4.980496
577,210,4.950770
578,466,6.613095
578,89,6.606129
578,292,6.367926
578,701,6.222747
578,333,6.152258
578,289,6.100849
578,306,5.972839
578,291,5.953614
578,288,5.941653
578,298,5.809508
578,302,5.755286
578,377,5.743863
578,1042,5.663993
578,691,5.594743
578,295,5.565075
578,67,5.551574
578,301,5.548083
578,1043,5.484892
578,257,5.443889
578,481,5.385272
579,1360,6.995059
579,1274,6.607951
579,1369,6.450082
579,917,6.386078
579,1249,6.334794
579,918,6.044529
579,951,5.932930
579,198,5.870112
579,234,5.790788
579,2343,5.752801
579,220,5.704490
579,707,5.670409
579,498,5.550978
579,163,5.495161
579,176,5.469415
579,1358,5.398751
579,227,5.389888
579,377,5.375573
579,517,5.370644
579,333,5.339055
580,67,6.124546
580,289,6.078723
580,333,5.975903
580,295,5.615032
580,227,5.522727
580,300,5.496247
580,1249,5.435260
580,288,5.344354
580,234,5.319654
580,157,5.300216
580,701,5.291525
580,302,5.290842
580,89,5.286387
580,498,5.153153
580,292,5.048243
580,466,5.012391
580,386,4.980769
580,209,4.943925
580,190,4.941028
580,475,4.888623
581,498,5.810197
581,300,5.559361
581,333,5.222298
581,378,5.164992
581,951,5.079289
581,377,5.061784
581,234,4.977967
581,2014,4.968785
581,291,4.931743
581,466,4.859631
581,65,4.817493
581,966,4.769049
581,1249,4.743138
581,959,4.702139
581,475,4.604803
581,190,4.585253
581,296,4.413839
581,229,4.404819
581,386,4.401936
581,180,4.401161
582,1672,6.581530
582,813,5.917476
582,930,5.874223
582,378,5.781542
582,2850,5.711883
582,198,5.708368
582,1195,5.706754
582,333,5.591547
582,498,5.520108
582,707,5.431097
582,701,5.349727
582,310,5.313622
582,982,5.294885
582,377,5.275951
582,507,5.245353
582,300,5.224545
582,503,5.175312
582,4817,5.172300
582,89,5.167614
582,7,5.160700
583,412,5.786202
583,691,5.288749
583,377,5.162715
583,89,5.082653
583,227,5.040649
583,220,4.965639
583,65,4.879232
583,2850,4.861280
583,1185,4.811130
583,300,4.802900
583,707,4.789355
583,466,4.785749
583,500,4.780973
583,378,4.746319
583,289,4.744237
583,1672,4.733412
583,475,4.710120
583,209,4.693575
583,157,4.671640
583,67,4.669892
584,333,6.617261
584,289,6.370113
584,67,6.259738
584,89,6.081753
584,461,5.992291
584,972,5.936423
584,498,5.881388
584,65,5.825765
584,209,5.820513
584,190,5.779365
584,157,5.742903
584,405,5.730554
584,288,5.712226
584,230,5.697033
584,292,5.648886
584,302,5.565591
584,378,5.557213
584,295,5.535640
584,538,5.430513
584,2265,5.429903
585,89,5.839121
585,498,5.561258
585,229,5.474343
585,1090,5.468381
585,300,5.351853
585,298,5.300047
585,288,5.234510
585,159,5.175247
585,67,5.144000
585,429,5.110983
585,1104,5.019587
585,203,5.012494
585,486,4.994719
585,903,4.991562
585,701,4.985007
585,511,4.984021
585,234,4.967564
585,982,4.945872
585,157,4.912752
585,291,4.795128
586,1412,6.307738
586,7,6.220055
586,1249,6.197440
586,163,5.928518
586,707,5.714704
586,511,5.645628
586,377,5.587445
586,951,5.568548
586,517,5.510037
586,89,5.483357
586,288,5.418275
586,234,5.374823
586,917,5.315525
586,190,5.305435
586,292,5.270541
586,930,5.269891
586,154,5.209791
586,227,5.183024
586,405,5.150055
586,436,5.133218
587,1672,6.655223
587,498,5.629462
587,497,5.621590
587,1180,5.558504
587,500,5.556906
587,1044,5.528370
587,488,5.515750
587,816,5.493906
587,486,5.465457
587,507,5.416724
587,371,5.365038
587,377,5.293290
587,813,5.187229
587,333,5.161918
587,536,5.089824
587,89,5.073539
587,227,5.004562
587,157,4.970110
587,234,4.956131
587,691,4.917938
589,67,6.466869
589,333,6.180205
589,55,6.160841
589,291,6.130553
589,302,6.033822
589,349,5.884953
589,257,5.732605
589,310,5.588415
589,378,5.572257
589,306,5.553045
589,301,5.552671
589,299,5.505133
589,294,5.488678
589,525,5.468039
589,903,5.458541
589,298,5.289367
589,190,5.243503
589,535,5.158242
589,329,5.154739
589,316,5.154468
590,292,6.967010
590,288,6.601541
590,291,6.339255
590,295,6.264469
590,67,6.109389
590,349,6.027288
590,55,5.984597
590,306,5.942975
590,344,5.914606
590,528,5.880063
590,378,5.842816
590,294,5.777236
590,301,5.713946
590,680,5.694957
590,328,5.665318
590,310,5.620234
590,455,5.567934
590,299,5.534527
590,298,5.524487
590,686,5.471406
592,227,5.290593
592,154,5.213865
592,300,4.966023
592,498,4.870081
592,65,4.869510
592,288,4.617925
592,198,4.598890
592,333,4.548402
592,295,4.546307
592,289,4.542885
592,701,4.541461
592,377,4.540557
592,959,4.536662
592,310,4.522793
592,475,4.521547
592,466,4.481590
592,302,4.453806
592,88,4.390071
592,163,4.385373
592,159,4.343792
593,349,6.228040
593,289,6.187194
593,89,6.099197
593,292,6.090768
593,257,5.963340
593,310,5.961983
593,55,5.870391
593,67,5.867415
593,290,5.742453
593,291,5.729272
593,903,5.566842
593,299,5.440980
593,329,5.428096
593,301,5.383145
593,523,5.327690
593,190,5.296715
593,378,5.259729
593,907,5.233259
593,326,5.222205
593,1042,5.219884
594,498,5.724592
594,190,5.401112
594,466,5.282119
594,300,5.234146
594,227,5.227874
594,333,5.143538
594,292,5.118484
594,288,5.095050
594,209,5.068154
594,89,5.067802
594,779,5.053267
594,230,5.045475
594,412,5.012045
594,486,4.940637
594,289,4.795180
594,1672,4.755291
594,917,4.749522
594,67,4.713104
594,701,4.699755
594,500,4.688024
595,707,6.536467
595,198,6.364983
595,732,6.275241
595,1249,6.076273
595,1360,6.019947
595,2343,5.912845
595,1104,5.729828
595,517,5.486573
595,188,5.470592
595,503,5.423574
595,949,5.372828
595,1366,5.372523
595,724,5.350557
595,1261,5.262079
595,1803,5.251547
595,2342,5.220769
595,250,5.140236
595,710,5.122305
595,176,5.072043
595,234,5.056501
596,173,5.721959
596,190,5.666657
596,229,5.456617
596,1400,5.434256
596,227,5.407122
596,163,5.309063
596,511,5.229952
596,228,5.204851
596,997,5.125484
596,234,5.122114
596,1090,5.047300
596,154,5.038630
596,220,4.977391
596,65,4.877963
596,1892,4.871094
596,498,4.846874
596,486,4.830986
596,1713,4.824437
596,959,4.788161
596,1013,4.745868
598,67,5.945835
598,701,5.592204
598,190,5.547474
598,229,5.468035
598,227,5.466639
598,295,5.401886
598,378,5.352642
598,298,5.313071
598,306,5.305557
598,230,5.279338
598,291,5.132127
598,302,5.091010
598,344,5.063812
598,154,5.005025
598,689,5.004564
598,257,4.968407
598,544,4.951149
598,1244,4.890906
598,424,4.884663
598,1934,4.863470
601,1787,5.737013
601,190,5.657408
601,227,5.547974
601,70,5.477242
601,89,5.379666
601,63,5.376010
601,250,5.362092
601,88,5.318517
601,407,5.216457
601,378,5.188987
601,56,5.039696
601,292,5.027613
601,1244,5.016934
601,288,4.951046
601,107,4.923246
601,167,4.914627
601,331,4.902701
601,1410,4.896898
601,67,4.858694
601,425,4.851252
602,220,6.011062
602,163,6.004058
602,89,5.674910
602,217,5.425398
602,227,5.402454
602,599,5.193263
602,289,5.160765
602,547,5.081575
602,498,5.042227
602,1412,4.966873
602,707,4.872537
602,917,4.851410
602,190,4.844089
602,959,4.779961
602,333,4.770304
602,154,4.751037
602,1045,4.702855
602,923,4.685964
602,234,4.670740
602,517,4.663504
603,173,6.188929
603,72,6.168618
603,1090,5.780892
603,159,5.632423
603,227,5.540223
603,154,5.319766
603,182,5.308418
603,599,5.300247
603,228,5.243076
603,533,5.219229
603,207,5.146905
603,203,5.042291
603,233,4.905810
603,65,4.895759
603,429,4.876740
603,428,4.856647
603,229,4.796578
603,961,4.791112
603,56,4.741502
603,511,4.731558
604,89,6.383152
604,292,6.183695
604,291,6.059087
604,466,5.874593
604,461,5.781339
604,344,5.472626
604,523,5.256539
604,298,5.246559
604,190,5.214167
604,498,5.209209
604,320,5.205362
604,294,5.151919
604,544,5.061389
604,310,5.054796
604,528,5.043451
604,157,4.946983
604,227,4.925812
604,1459,4.873286
604,325,4.821251
604,686,4.815921
605,1090,6.200268
605,190,5.978187
605,903,5.791919
605,228,5.469165
605,89,5.458251
605,67,5.452017
605,288,5.419516
605,429,5.392223
605,424,5.365486
605,65,5.364409
605,511,5.332938
605,1048,5.291208
605,72,5.238317
605,466,5.219606
605,300,5.178164
605,298,5.159112
605,173,5.159036
605,1377,5.075971
605,3057,5.066433
605,425,5.047655
606,1104,5.929782
606,198,5.800074
606,707,5.652004
606,163,5.608685
606,227,5.494594
606,517,5.248107
606,1118,5.247921
606,917,5.210004
606,7,5.084410
606,930,5.079712
606,503,5.078964
606,506,4.984274
606,868,4.945733
606,378,4.896168
606,173,4.891176
606,1412,4.859016
606,920,4.841882
606,207,4.821794
606,918,4.793995
606,89,4.740414
607,377,6.568300
607,966,6.252145
607,173,6.091700
607,536,6.061841
607,209,6.020784
607,1249,5.950920
607,1369,5.835706
607,163,5.770876
607,380,5.744439
607,511,5.659040
607,920,5.562482
607,403,5.470870
607,174,5.463954
607,234,5.394681
607,917,5.378212
607,932,5.330976
607,718,5.328299
607,65,5.284304
607,498,5.216430
607,488,5.149983
608,2179,6.556276
608,1110,6.172256
608,917,6.002117
608,607,5.939459
608,504,5.640915
608,1412,5.593480
608,724,5.490253
608,1369,5.467216
608,907,5.454632
608,157,5.451633
608,1613,5.447271
608,951,5.429437
608,707,5.373431
608,735,5.333544
608,278,5.320572
608,1415,5.294708
608,2226,5.255147
608,227,5.199295
608,1249,5.188893
608,250,5.146211
609,190,5.969931
609,229,5.772157
609,1090,5.638431
609,903,5.522810
609,227,5.408759
609,599,5.397542
609,65,5.309180
609,1934,5.285401
609,1400,5.172344
609,207,5.136661
609,511,5.081525
609,498,5.068404
609,316,5.067445
609,3057,5.043348
609,225,5.032736
609,306,4.970810
609,333,4.960619
609,701,4.910528
609,182,4.905402
609,210,4.894095
611,173,6.360765
611,1090,6.304499
611,72,6.164108
611,229,6.109230
611,67,6.104047
611,1400,5.901813
611,159,5.852294
611,65,5.730847
611,203,5.708471
611,689,5.689072
611,300,5.572143
611,757,5.536167
611,903,5.502206
611,167,5.492172
611,295,5.463784
611,1098,5.450635
611,89,5.450153
611,154,5.399515
611,466,5.356851
611,1713,5.327201
612,159,5.892967
612,229,5.666308
612,498,5.474049
612,154,5.457099
612,173,5.450207
612,67,5.448260
612,227,5.439985
612,72,5.378200
612,425,5.235118
612,1934,5.206182
612,757,5.169142
612,599,5.158191
612,1048,5.157867
612,217,5.100779
612,225,5.093768
612,228,5.061024
612,903,5.035836
612,466,4.983961
612,1062,4.935295
612,53,4.914512
613,292,5.945888
613,288,5.840587
613,227,5.710094
613,295,5.462332
613,466,5.440390
613,67,5.397455
613,701,5.366379
613,907,5.332794
613,302,5.294278
613,1412,5.196152
613,89,5.137264
613,289,5.135047
613,982,5.090718
613,55,5.068320
613,300,5.051557
613,190,5.025705
613,461,4.993443
613,349,4.976131
613,1672,4.924719
613,1369,4.854205
614,486,5.901309
614,498,5.820388
614,89,5.754163
614,333,5.611048
614,190,5.463900
614,377,5.451884
614,292,5.400142
614,1672,5.324907
614,466,5.287026
614,67,5.258758
614,157,5.228983
614,300,5.216191
614,288,5.189705
614,1104,5.150123
614,3859,5.142674
614,234,5.092018
614,701,5.058507
614,816,5.021322
614,1044,4.972162
614,412,4.968361
616,1369,6.691138
616,1249,6.569015
616,198,6.453384
616,234,5.971813
616,1358,5.899556
616,724,5.892384
616,2343,5.862226
616,954,5.719514
616,176,5.554912
616,923,5.525678
616,7,5.523793
616,732,5.491132
616,1372,5.359274
616,377,5.353918
616,922,5.320912
616,952,5.303373
616,953,5.280530
616,951,5.273746
616,1104,5.258066
616,1974,5.170680
617,461,6.850196
617,300,6.580319
617,302,6.439967
617,291,6.173794
617,333,6.115731
617,701,6.016378
617,289,5.907924
617,344,5.899593
617,326,5.765524
617,686,5.762776
617,466,5.662305
617,306,5.611465
617,498,5.536301
617,328,5.506795
617,468,5.477650
617,190,5.438355
617,294,5.436300
617,681,5.434749
617,265,5.369294
617,327,5.365335
618,173,5.904328
618,498,5.731350
618,234,5.705508
618,227,5.551366
618,1090,5.518084
618,190,5.504933
618,466,5.394827
618,1048,5.324313
618,1513,5.304949
618,535,5.280572
618,208,5.252194
618,2850,5.233295
618,532,5.224912
618,217,5.132514
618,511,5.117989
618,89,5.116926
618,1700,5.088569
618,886,5.067457
618,292,5.064515
618,229,5.050299
619,615,5.739053
619,190,5.519959
619,159,5.492696
619,225,5.491997
619,533,5.400921
619,418,5.352452
619,65,5.307365
619,439,5.275490
619,1048,5.269253
619,196,5.223892
619,163,5.072573
619,614,5.063413
619,234,4.999062
619,1412,4.993524
619,1098,4.968626
619,604,4.951066
619,709,4.938210
619,511,4.893355
619,1515,4.889294
619,366,4.884054
620,229,5.767148
620,190,5.690890
620,466,5.592939
620,475,5.575710
620,65,5.561889
620,55,5.400681
620,295,5.252468
620,972,5.231451
620,1934,5.230728
620,173,5.140770
620,1379,5.060068
620,72,5.015568
620,182,4.992889
620,377,4.908199
620,227,4.897714
620,1098,4.858586
620,1090,4.853288
620,310,4.825912
620,159,4.818499
620,157,4.799389
621,67,6.071179
621,466,5.875920
621,701,5.651718
621,333,5.528941
621,298,5.459468
621,461,5.381492
621,689,5.287515
621,306,5.271158
621,328,5.261154
621,475,5.252007
621,310,5.249574
621,296,5.172768
621,157,5.166647
621,525,5.107581
621,65,5.054260
621,182,5.054067
621,331,4.996343
621,523,4.992932
621,907,4.979126
621,320,4.976450
622,562,5.287425
622,234,5.239381
622,715,5.177408
622,207,5.174773
622,418,5.168279
622,190,5.128940
622,441,5.023581
622,425,5.007232
622,1412,4.899593
622,225,4.842938
622,868,4.837736
622,757,4.819019
622,226,4.789774
622,228,4.728285
622,1090,4.703843
622,735,4.681093
622,217,4.669477
622,199,4.666473
622,173,4.637647
622,72,4.612000
623,154,5.841237
623,230,5.117788
623,56,4.929935
623,857,4.841960
623,982,4.824658
623,377,4.782876
623,1098,4.722303
623,498,4.719694
623,233,4.709954
623,1412,4.669083
623,412,4.654432
623,1239,4.618548
623,65,4.570236
623,88,4.506664
623,707,4.494403
623,220,4.475702
623,159,4.442936
623,424,4.427784
623,599,4.312187
623,562,4.297768
624,227,5.730183
624,190,5.670150
624,207,5.357434
624,1090,5.161670
624,163,5.149329
624,429,5.122882
624,707,5.095452
624,65,5.057126
624,173,5.039342
624,203,4.949891
624,234,4.894412
624,233,4.890334
624,89,4.869629
624,300,4.810816
624,7,4.788167
624,969,4.761123
624,225,4.749575
624,228,4.734933
624,56,4.717553
624,1412,4.697051
625,227,5.849897
625,703,5.568701
625,217,5.467933
625,190,5.415930
625,1098,5.361379
625,441,5.360600
625,1633,5.350845
625,615,5.298475
625,599,5.244146
625,159,5.208677
625,3902,5.151216
625,56,5.143390
625,222,5.068940
625,67,5.055583
625,199,5.051244
625,210,5.034152
625,234,5.033532
625,425,4.946786
625,424,4.882642
625,195,4.852741
627,1672,6.549250
627,371,5.696968
627,1044,5.516002
627,227,5.492358
627,89,5.484755
627,1104,5.401484
627,488,5.360249
627,3240,5.349667
627,691,5.347105
627,982,5.302503
627,486,5.280046
627,157,5.261193
627,701,5.231603
627,288,5.211633
627,475,5.199831
627,1249,5.179646
627,378,5.175174
627,198,5.148054
627,190,5.140894
627,726,5.136703
628,1090,5.545849
628,425,5.525116
628,227,5.304179
628,56,5.300625
628,298,5.154759
628,89,5.132834
628,1098,5.107910
628,1001,5.085857
628,217,5.060654
628,67,5.044246
628,238,4.983209
628,1400,4.935797
628,203,4.920941
628,1062,4.907613
628,689,4.903901
628,207,4.898583
628,429,4.839630
628,599,4.816369
628,903,4.773726
628,1075,4.764688
629,227,6.149652
629,190,5.814939
629,689,5.780581
629,173,5.588194
629,425,5.566619
629,56,5.320064
629,511,5.252969
629,757,5.200421
629,1098,5.191571
629,53,5.153371
629,72,5.117625
629,159,5.063360
629,234,5.001292
629,418,4.958182
629,225,4.894162
629,715,4.888600
629,429,4.835795
629,969,4.798363
629,857,4.787550
629,432,4.771348
631,220,5.125836
631,498,5.083805
631,1412,5.046856
631,424,5.010828
631,163,4.929519
631,1249,4.841757
631,159,4.813401
631,198,4.759700
631,868,4.747476
631,412,4.599905
631,89,4.548771
631,1513,4.510676
631,429,4.510616
631,300,4.491499
631,377,4.449375
631,1369,4.416094
631,333,4.411204
631,1186,4.398799
631,599,4.387297
631,173,4.290221
632,498,5.433220
632,190,5.311468
632,291,5.306615
632,227,5.101691
632,689,5.098722
632,157,4.972702
632,378,4.896133
632,65,4.872969
632,328,4.728437
632,301,4.716797
632,229,4.711560
632,377,4.659240
632,329,4.655489
632,486,4.655101
632,294,4.646732
632,316,4.604140
632,475,4.600409
632,528,4.591386
632,907,4.465058
632,523,4.457220
633,486,6.058867
633,300,5.948684
633,466,5.807409
633,89,5.566663
633,292,5.545956
633,1116,5.525467
633,333,5.520207
633,412,5.444715
633,816,5.322640
633,288,5.294622
633,190,5.277279
633,306,5.235617
633,378,5.208828
633,157,5.121914
633,461,5.104632
633,689,5.064439
633,488,5.023227
633,289,4.986236
633,302,4.972907
633,1186,4.972189
634,461,5.952867
634,289,5.869140
634,288,5.812462
634,292,5.453048
634,291,5.428617
634,701,5.383151
634,190,5.107866
634,67,5.097417
634,306,5.049927
634,302,4.969485
634,464,4.943706
634,466,4.939861
634,295,4.926745
634,301,4.867876
634,681,4.856862
634,475,4.817121
634,1244,4.801646
634,481,4.728989
634,317,4.626285
634,360,4.619789
635,599,6.917683
635,227,6.308357
635,154,6.292478
635,163,6.204572
635,859,6.203559
635,1412,6.132493
635,562,6.107815
635,857,5.879206
635,614,5.841052
635,533,5.772492
635,424,5.735016
635,718,5.696217
635,1242,5.608149
635,159,5.587455
635,735,5.458504
635,206,5.364581
635,1414,5.351283
635,615,5.298406
635,604,5.249998
635,436,5.171010
636,333,5.362730
636,300,5.063151
636,1244,4.938305
636,332,4.935152
636,227,4.876865
636,344,4.841580
636,328,4.785271
636,163,4.777773
636,1464,4.716794
636,378,4.684828
636,475,4.679476
636,302,4.659127
636,51,4.641870
636,318,4.632555
636,99,4.597212
636,326,4.549756
636,154,4.513058
636,299,4.501500
636,72,4.450212
636,466,4.439699
637,1412,5.556626
637,227,5.456632
637,163,5.347370
637,154,5.297725
637,1119,5.266839
637,1411,5.198283
637,190,4.958479
637,562,4.796615
637,2475,4.743308
637,212,4.592680
637,868,4.534302
637,1639,4.530428
637,228,4.516436
637,89,4.480185
637,226,4.451140
637,1131,4.403823
637,599,4.363863
637,441,4.306426
637,288,4.270476
637,910,4.226698
638,378,5.511777
638,55,5.434652
638,498,5.429314
638,190,5.338235
638,328,5.123042
638,157,5.114180
638,525,4.951382
638,903,4.894093
638,310,4.820651
638,227,4.787933
638,528,4.777486
638,293,4.736276
